      Step     Time          Energy          fmax
BFGS:  210 14:49:51    -4758.262163        0.090829
BFGS:  211 14:49:51    -4758.268142        0.116102
BFGS:  212 14:49:52    -4758.274564        0.092931
BFGS:  213 14:49:52    -4758.290003        0.084798
BFGS:  214 14:49:53    -4758.295822        0.102926
BFGS:  215 14:49:53    -4758.311369        0.113663
BFGS:  216 14:49:54    -4758.323178        0.108829
BFGS:  217 14:49:55    -4758.338198        0.108793
BFGS:  218 14:49:55    -4758.349540        0.124585
BFGS:  219 14:49:56    -4758.365403        0.158908
BFGS:  220 14:49:56    -4758.377691        0.142802
BFGS:  221 14:49:57    -4758.392636        0.110158
BFGS:  222 14:49:58    -4758.407397        0.077012
BFGS:  223 14:49:59    -4758.420839        0.094644
BFGS:  224 14:49:59    -4758.433828        0.101250
BFGS:  225 14:50:00    -4758.445599        0.095820
BFGS:  226 14:50:00    -4758.457540        0.099430
BFGS:  227 14:50:01    -4758.468305        0.115817
BFGS:  228 14:50:02    -4758.477408        0.117616
BFGS:  229 14:50:03    -4758.487237        0.100523
BFGS:  230 14:50:03    -4758.496769        0.083757
BFGS:  231 14:50:04    -4758.505594        0.076620
BFGS:  232 14:50:05    -4758.514406        0.085508
BFGS:  233 14:50:05    -4758.522395        0.067858
BFGS:  234 14:50:06    -4758.531229        0.071450
BFGS:  235 14:50:06    -4758.539484        0.067922
BFGS:  236 14:50:07    -4758.549579        0.066023
BFGS:  237 14:50:07    -4758.557329        0.079323
BFGS:  238 14:50:08    -4758.564229        0.068512
BFGS:  239 14:50:08    -4758.571148        0.066349
BFGS:  240 14:50:09    -4758.577204        0.053854
BFGS:  241 14:50:09    -4758.582665        0.065819
BFGS:  242 14:50:10    -4758.588247        0.063874
BFGS:  243 14:50:10    -4758.594124        0.060144
BFGS:  244 14:50:11    -4758.600151        0.057247
BFGS:  245 14:50:12    -4758.606156        0.049242
BFGS:  246 14:50:13    -4758.612164        0.049218
BFGS:  247 14:50:14    -4758.616248        0.048620
BFGS:  248 14:50:14    -4758.621850        0.052946
BFGS:  249 14:50:15    -4758.627958        0.061594
BFGS:  250 14:50:16    -4758.634662        0.065887
BFGS:  251 14:50:17    -4758.640050        0.070941
BFGS:  252 14:50:18    -4758.646801        0.085005
BFGS:  253 14:50:18    -4758.655639        0.091239
BFGS:  254 14:50:19    -4758.665315        0.097269
BFGS:  255 14:50:20    -4758.677554        0.103624
BFGS:  256 14:50:21    -4758.690610        0.105632
BFGS:  257 14:50:22    -4758.705469        0.113412
BFGS:  258 14:50:22    -4758.721505        0.112587
BFGS:  259 14:50:23    -4758.739905        0.100394
BFGS:  260 14:50:23    -4758.757283        0.119362
BFGS:  261 14:50:24    -4758.778201        0.100516
BFGS:  262 14:50:24    -4758.793721        0.098619
BFGS:  263 14:50:25    -4758.809799        0.119905
BFGS:  264 14:50:26    -4758.822072        0.100856
BFGS:  265 14:50:27    -4758.834188        0.087057
BFGS:  266 14:50:27    -4758.844601        0.083500
BFGS:  267 14:50:28    -4758.854762        0.077488
BFGS:  268 14:50:29    -4758.863246        0.085477
BFGS:  269 14:50:30    -4758.872596        0.076748
BFGS:  270 14:50:30    -4758.882425        0.083557
BFGS:  271 14:50:31    -4758.890927        0.071032
BFGS:  272 14:50:31    -4758.898783        0.068658
BFGS:  273 14:50:32    -4758.907123        0.086932
BFGS:  274 14:50:33    -4758.915320        0.068867
BFGS:  275 14:50:33    -4758.924084        0.089231
BFGS:  276 14:50:34    -4758.934213        0.086957
BFGS:  277 14:50:35    -4758.945385        0.072741
BFGS:  278 14:50:35    -4758.957794        0.075275
BFGS:  279 14:50:36    -4758.971982        0.092802
BFGS:  280 14:50:37    -4758.987491        0.096005
BFGS:  281 14:50:37    -4759.003486        0.095331
BFGS:  282 14:50:38    -4759.021744        0.104561
BFGS:  283 14:50:38    -4759.037997        0.110882
BFGS:  284 14:50:39    -4759.058795        0.117211
BFGS:  285 14:50:40    -4759.074546        0.123782
BFGS:  286 14:50:40    -4759.094451        0.136142
BFGS:  287 14:50:41    -4759.111632        0.096215
BFGS:  288 14:50:42    -4759.128541        0.108783
BFGS:  289 14:50:42    -4759.143541        0.139431
BFGS:  290 14:50:43    -4759.158770        0.124960
BFGS:  291 14:50:44    -4759.172079        0.121319
BFGS:  292 14:50:44    -4759.184790        0.071084
BFGS:  293 14:50:45    -4759.196247        0.082930
BFGS:  294 14:50:46    -4759.206801        0.090952
BFGS:  295 14:50:46    -4759.217813        0.086090
BFGS:  296 14:50:47    -4759.228967        0.066835
BFGS:  297 14:50:48    -4759.238060        0.060275
BFGS:  298 14:50:48    -4759.247573        0.070233
BFGS:  299 14:50:49    -4759.256288        0.069812
BFGS:  300 14:50:50    -4759.264582        0.056928
BFGS:  301 14:50:50    -4759.272979        0.059963
BFGS:  302 14:50:51    -4759.279693        0.062557
BFGS:  303 14:50:52    -4759.285497        0.061676
BFGS:  304 14:50:52    -4759.291991        0.068363
BFGS:  305 14:50:53    -4759.297662        0.059980
BFGS:  306 14:50:54    -4759.302601        0.053724
BFGS:  307 14:50:54    -4759.307628        0.055396
BFGS:  308 14:50:55    -4759.312225        0.054539
BFGS:  309 14:50:55    -4759.316719        0.052655
BFGS:  310 14:50:56    -4759.320063        0.043525
BFGS:  311 14:50:56    -4759.322863        0.039138
BFGS:  312 14:50:57    -4759.325831        0.047930
BFGS:  313 14:50:58    -4759.328327        0.045903
BFGS:  314 14:50:58    -4759.330813        0.044294
BFGS:  315 14:50:59    -4759.333886        0.039250
BFGS:  316 14:50:59    -4759.336696        0.034230
BFGS:  317 14:51:00    -4759.339094        0.044171
BFGS:  318 14:51:00    -4759.342037        0.045810
BFGS:  319 14:51:01    -4759.344524        0.042774
BFGS:  320 14:51:01    -4759.346442        0.038048
BFGS:  321 14:51:03    -4759.349304        0.048039
BFGS:  322 14:51:03    -4759.351901        0.047880
BFGS:  323 14:51:04    -4759.355311        0.049851
BFGS:  324 14:51:04    -4759.357642        0.052791
BFGS:  325 14:51:05    -4759.360799        0.052603
BFGS:  326 14:51:05    -4759.366284        0.063502
BFGS:  327 14:51:06    -4759.370017        0.053031
BFGS:  328 14:51:06    -4759.374515        0.056833
BFGS:  329 14:51:07    -4759.379699        0.055347
BFGS:  330 14:51:08    -4759.384858        0.060759
BFGS:  331 14:51:08    -4759.389364        0.061192
BFGS:  332 14:51:09    -4759.392605        0.049376
BFGS:  333 14:51:09    -4759.395552        0.037533
BFGS:  334 14:51:10    -4759.398813        0.035091
BFGS:  335 14:51:10    -4759.401488        0.045247
BFGS:  336 14:51:11    -4759.404335        0.050201
BFGS:  337 14:51:11    -4759.406479        0.038704
BFGS:  338 14:51:11    -4759.409014        0.034026
BFGS:  339 14:51:12    -4759.410483        0.029877
BFGS:  340 14:51:13    -4759.411909        0.039291
BFGS:  341 14:51:13    -4759.413144        0.033944
BFGS:  342 14:51:13    -4759.414106        0.026525
BFGS:  343 14:51:14    -4759.415884        0.024842
BFGS:  344 14:51:14    -4759.416919        0.022516
BFGS:  345 14:51:15    -4759.417294        0.021580
BFGS:  346 14:51:15    -4759.418237        0.019668
BFGS:  347 14:51:15    -4759.418174        0.022944
BFGS:  348 14:51:16    -4759.418904        0.021199
BFGS:  349 14:51:17    -4759.419530        0.019020
BFGS:  350 14:51:17    -4759.419885        0.022617
BFGS:  351 14:51:17    -4759.420349        0.020779
BFGS:  352 14:51:18    -4759.421293        0.014639
BFGS:  353 14:51:20    -4759.421780        0.013207
BFGS:  354 14:51:21    -4759.422101        0.014787
BFGS:  355 14:51:21    -4759.422709        0.014692
BFGS:  356 14:51:22    -4759.422896        0.015952
BFGS:  357 14:51:23    -4759.423235        0.013696
BFGS:  358 14:51:23    -4759.423476        0.012919
BFGS:  359 14:51:24    -4759.423569        0.013382
BFGS:  360 14:51:25    -4759.423616        0.014573
BFGS:  361 14:51:26    -4759.423921        0.013627
BFGS:  362 14:51:26    -4759.424274        0.014276
BFGS:  363 14:51:27    -4759.424537        0.011129
BFGS:  364 14:51:27    -4759.424785        0.011995
BFGS:  365 14:51:28    -4759.424544        0.013687
BFGS:  366 14:51:28    -4759.424728        0.015337
BFGS:  367 14:51:29    -4759.424411        0.010991
BFGS:  368 14:51:30    -4759.424803        0.009318
      Step     Time          Energy          fmax
BFGS:    0 17:10:57      -70.190606        0.337383
BFGS:    1 17:10:58      -70.442371        0.340634
BFGS:    2 17:10:59      -83.076998        0.560001
BFGS:    3 17:11:00     -101.433844        0.952245
BFGS:    4 17:11:00     -128.975460        1.694408
BFGS:    5 17:11:01     -172.183525        2.600528
BFGS:    6 17:11:01     -240.507865       23.638999
BFGS:    7 17:11:02      502.901610     4962.457686
BFGS:    8 17:11:02     -262.191048      258.070894
BFGS:    9 17:11:03     -364.220388      172.805576
BFGS:   10 17:11:03     -371.064644        4.811374
BFGS:   11 17:11:04     -382.662017        5.062445
BFGS:   12 17:11:04     -379.539974       45.722410
BFGS:   13 17:11:05     -402.100348        7.516904
BFGS:   14 17:11:06     -412.417624        9.833845
BFGS:   15 17:11:06     -402.732741      202.737478
BFGS:   16 17:11:06     -276.400071     1068.065702
BFGS:   17 17:11:07      310.399468     1437.593085
BFGS:   18 17:11:07      412.941178     1567.585761
BFGS:   19 17:11:08      255.578939      797.495632
BFGS:   20 17:11:09     -102.046704      359.734499
BFGS:   21 17:11:09      -11.112569     2483.513452
BFGS:   22 17:11:09     -177.338230     1155.205398
BFGS:   23 17:11:10     -205.691857      532.968578
BFGS:   24 17:11:10     -229.282159      690.567912
BFGS:   25 17:11:11     -304.609580      166.334596
BFGS:   26 17:11:12     -390.572334      229.553381
BFGS:   27 17:11:13     -421.437566       60.425193
BFGS:   28 17:11:13     -439.313501       31.265691
BFGS:   29 17:11:14     -453.304539       16.774863
BFGS:   30 17:11:15     -467.197072       29.778793
BFGS:   31 17:11:16     -440.151661       77.487435
BFGS:   32 17:11:18     -464.055038       67.440476
BFGS:   33 17:11:19     -489.920140       12.898230
BFGS:   34 17:11:20     -500.915055       27.593988
BFGS:   35 17:11:20     -512.715801       11.949167
BFGS:   36 17:11:21     -525.089694       34.134899
BFGS:   37 17:11:21     -525.530670      124.557187
BFGS:   38 17:11:21     -528.125181       63.948588
BFGS:   39 17:11:22     -541.169438       38.826504
BFGS:   40 17:11:23     -556.059163       12.500743
BFGS:   41 17:11:23     -570.483426       16.958695
BFGS:   42 17:11:23     -569.019935       38.417433
BFGS:   43 17:11:24     -576.086532       24.975620
BFGS:   44 17:11:24     -585.776285        9.542888
BFGS:   45 17:11:25     -597.616104       28.829353
BFGS:   46 17:11:25     -557.684749      118.224415
BFGS:   47 17:11:26     -589.449497       36.403673
BFGS:   48 17:11:26     -605.075455       17.749758
BFGS:   49 17:11:26     -636.547475       15.963535
BFGS:   50 17:11:27     -312.105573      516.189916
BFGS:   51 17:11:27     -527.375912      160.295757
BFGS:   52 17:11:28     -660.973328       33.058344
BFGS:   53 17:11:28     -674.031545       44.436610
BFGS:   54 17:11:29     -693.213686       39.432901
BFGS:   55 17:11:29     -702.813435       86.396422
BFGS:   56 17:11:30     -531.471281      271.248157
BFGS:   57 17:11:30     -533.853824      164.679944
BFGS:   58 17:11:30     -631.384214      136.597149
BFGS:   59 17:11:31     -684.801534       86.980882
BFGS:   60 17:11:31     -718.490578       76.827276
BFGS:   61 17:11:31     -743.271635       27.160434
BFGS:   62 17:11:32     -762.935061       30.589252
BFGS:   63 17:11:32     -790.988641       16.094506
BFGS:   64 17:11:33     -786.255751       67.925073
BFGS:   65 17:11:33     -815.159167       44.300117
BFGS:   66 17:11:33     -840.891104       22.144245
BFGS:   67 17:11:34     -854.116074       28.229210
BFGS:   68 17:11:34     -860.824933       27.935105
BFGS:   69 17:11:34     -875.446078       31.766379
BFGS:   70 17:11:35     -892.529419       38.766285
BFGS:   71 17:11:36     -908.541715       35.953436
BFGS:   72 17:11:36     -914.540159       41.673524
BFGS:   73 17:11:36     -910.126619       58.844011
BFGS:   74 17:11:37     -929.004194       39.772488
BFGS:   75 17:11:37     -947.318369       13.333597
BFGS:   76 17:11:38     -959.370328       22.137348
BFGS:   77 17:11:38     -957.133679       34.247441
BFGS:   78 17:11:40     -960.435362       57.334416
BFGS:   79 17:11:40     -978.211855       20.631119
BFGS:   80 17:11:41     -996.189753       21.393822
BFGS:   81 17:11:41     -988.894432      121.855049
BFGS:   82 17:11:42     -988.822950       32.915039
BFGS:   83 17:11:42    -1010.025718       15.822889
BFGS:   84 17:11:43    -1004.149195       32.448103
BFGS:   85 17:11:43    -1020.408280       21.244708
BFGS:   86 17:11:44    -1013.548276       48.591935
BFGS:   87 17:11:44    -1029.597314       21.632111
BFGS:   88 17:11:45    -1010.305482       47.613189
BFGS:   89 17:11:45    -1023.377143       50.386982
BFGS:   90 17:11:46    -1038.915702       16.955609
BFGS:   91 17:11:46    -1043.819471       23.320963
BFGS:   92 17:11:46    -1058.182895       12.583584
BFGS:   93 17:11:47    -1058.988999       44.943642
BFGS:   94 17:11:47    -1058.909362       24.026020
BFGS:   95 17:11:48    -1056.869230       52.829808
BFGS:   96 17:11:48    -1064.697365       17.096018
BFGS:   97 17:11:49    -1068.073812       25.612492
BFGS:   98 17:11:49    -1077.523742       15.063169
BFGS:   99 17:11:50    -1081.908437       20.377937
BFGS:  100 17:11:51    -1094.450051       16.485304
BFGS:  101 17:11:51    -1094.270539       25.994990
BFGS:  102 17:11:52    -1105.631278       16.912307
BFGS:  103 17:11:52    -1100.870320       22.786780
BFGS:  104 17:11:52    -1111.703233       15.056509
BFGS:  105 17:11:53    -1110.892708       20.845765
BFGS:  106 17:11:54    -1123.280191       45.401258
BFGS:  107 17:11:54    -1125.964631       13.823006
BFGS:  108 17:11:55    -1136.057688       12.951747
BFGS:  109 17:11:56    -1140.999286       17.114832
BFGS:  110 17:11:56    -1151.487201       19.978620
BFGS:  111 17:11:56    -1150.248139       26.006903
BFGS:  112 17:11:57    -1155.933215       32.830819
BFGS:  113 17:11:57    -1153.685682       23.179201
BFGS:  114 17:11:59    -1153.187268       69.234753
BFGS:  115 17:11:59    -1164.070118       39.665890
BFGS:  116 17:12:00    -1165.271122       23.478060
BFGS:  117 17:12:00    -1163.231739       38.826171
BFGS:  118 17:12:01    -1177.609253       20.191426
BFGS:  119 17:12:02    -1175.642102       32.636599
BFGS:  120 17:12:02    -1176.570485       32.071659
BFGS:  121 17:12:02    -1160.284940       64.684639
BFGS:  122 17:12:03    -1165.805985      126.206445
BFGS:  123 17:12:03    -1176.923788       59.334744
BFGS:  124 17:12:04    -1186.426004       73.392477
BFGS:  125 17:12:05    -1191.092136       57.246901
BFGS:  126 17:12:05    -1203.508845       52.799401
BFGS:  127 17:12:06    -1217.660580       11.886965
BFGS:  128 17:12:06    -1221.988045       24.892817
BFGS:  129 17:12:07    -1231.038239       20.645223
BFGS:  130 17:12:07    -1231.356166       32.029638
BFGS:  131 17:12:08    -1237.531369       40.192861
BFGS:  132 17:12:08    -1237.416944       31.046551
BFGS:  133 17:12:09    -1245.144204       20.763868
BFGS:  134 17:12:09    -1247.955345       41.005183
BFGS:  135 17:12:10    -1240.489150       43.490929
BFGS:  136 17:12:11    -1241.397710       61.152230
BFGS:  137 17:12:11    -1252.622500       14.657480
BFGS:  138 17:12:12    -1256.016168       35.624416
BFGS:  139 17:12:12    -1268.023324       14.935566
BFGS:  140 17:12:13    -1259.725216       60.559829
BFGS:  141 17:12:14    -1274.661743       13.892023
BFGS:  142 17:12:14    -1271.259105       20.140622
BFGS:  143 17:12:15    -1286.129077       18.929064
BFGS:  144 17:12:16    -1264.679471       46.753333
BFGS:  145 17:12:16    -1289.506573       41.555204
BFGS:  146 17:12:17    -1290.976909       94.981078
BFGS:  147 17:12:18    -1292.234381       30.683061
BFGS:  148 17:12:18    -1301.024252       18.704393
BFGS:  149 17:12:19    -1299.991948       27.250885
BFGS:  150 17:12:19    -1315.036605       23.725252
BFGS:  151 17:12:20    -1309.744600       27.554229
BFGS:  152 17:12:20    -1325.398598       18.360981
BFGS:  153 17:12:21    -1310.386976       33.909869
BFGS:  154 17:12:21    -1328.808785       24.879230
BFGS:  155 17:12:22    -1313.962985       92.480429
BFGS:  156 17:12:22    -1330.899277       19.898326
BFGS:  157 17:12:23    -1282.131931      149.866275
BFGS:  158 17:12:24    -1300.944140       19.035579
BFGS:  159 17:12:25    -1297.488424       26.704676
BFGS:  160 17:12:25    -1308.780165       42.145977
BFGS:  161 17:12:25    -1317.201853       27.854969
BFGS:  162 17:12:26    -1327.706929       32.840161
BFGS:  163 17:12:26    -1310.093446      154.841834
BFGS:  164 17:12:27    -1311.661437       36.990908
BFGS:  165 17:12:27    -1327.090266       39.763860
BFGS:  166 17:12:28    -1342.130774       13.867316
BFGS:  167 17:12:28    -1356.982533       16.017843
BFGS:  168 17:12:29    -1337.938589       56.439243
BFGS:  169 17:12:29    -1344.968870       32.239577
BFGS:  170 17:12:29    -1333.192180       40.999228
BFGS:  171 17:12:30    -1354.541033       28.859500
BFGS:  172 17:12:30    -1360.521645       34.519600
BFGS:  173 17:12:31    -1350.840314       74.177594
BFGS:  174 17:12:32    -1364.341511       19.063120
BFGS:  175 17:12:34    -1343.420991       36.569465
BFGS:  176 17:12:34    -1364.187951       34.143946
BFGS:  177 17:12:35    -1365.379175       22.170566
BFGS:  178 17:12:36    -1376.385419       23.539050
BFGS:  179 17:12:36    -1368.728379       40.484362
BFGS:  180 17:12:37    -1374.039393       35.677203
BFGS:  181 17:12:37    -1384.661098       29.068041
BFGS:  182 17:12:38    -1380.962529       33.206410
BFGS:  183 17:12:39    -1387.587509       33.790401
BFGS:  184 17:12:39    -1382.440054       22.260790
BFGS:  185 17:12:40    -1393.433721       26.518091
BFGS:  186 17:12:40    -1379.456074       41.415229
BFGS:  187 17:12:41    -1395.810776       33.498523
BFGS:  188 17:12:41    -1379.410171       39.773917
BFGS:  189 17:12:42    -1398.393046       45.872823
BFGS:  190 17:12:42    -1406.142805       30.024694
BFGS:  191 17:12:43    -1405.071717       24.099467
BFGS:  192 17:12:43    -1411.833895       18.200646
BFGS:  193 17:12:44    -1410.870468       18.904966
BFGS:  194 17:12:44    -1416.908994       27.330339
BFGS:  195 17:12:45    -1406.213104       66.507385
BFGS:  196 17:12:45    -1407.501603       41.453078
BFGS:  197 17:12:46    -1415.716862       19.536487
BFGS:  198 17:12:46    -1412.948000       27.199653
BFGS:  199 17:12:47    -1419.988104       18.066828
BFGS:  200 17:12:48    -1418.882200       30.526953
BFGS:  201 17:12:48    -1423.772196       22.373255
BFGS:  202 17:12:49    -1416.572947       61.773681
BFGS:  203 17:12:49    -1427.484504       11.704403
BFGS:  204 17:12:49    -1417.959409       26.449557
BFGS:  205 17:12:50    -1430.182825       21.313289
BFGS:  206 17:12:51    -1408.201034       50.596314
BFGS:  207 17:12:51    -1434.578263       14.618774
BFGS:  208 17:12:52    -1406.684942       56.227248
BFGS:  209 17:12:52    -1438.246970       21.703921
BFGS:  210 17:12:53    -1411.229033       73.366793
BFGS:  211 17:12:53    -1439.973422       12.802267
BFGS:  212 17:12:53    -1401.230171       52.136069
BFGS:  213 17:12:54    -1440.595064       30.755392
BFGS:  214 17:12:54    -1430.527432       21.011321
BFGS:  215 17:12:55    -1451.864373       11.298865
BFGS:  216 17:12:55    -1435.149093       33.982747
BFGS:  217 17:12:56    -1459.988780       12.297762
BFGS:  218 17:12:56    -1440.322865       48.844340
BFGS:  219 17:12:56    -1466.664749       22.004840
BFGS:  220 17:12:57    -1434.226672       50.914474
BFGS:  221 17:12:57    -1471.665194       30.114488
BFGS:  222 17:12:58    -1465.889068       56.640265
BFGS:  223 17:12:58    -1483.747569       27.300680
BFGS:  224 17:12:59    -1471.480415       82.034887
BFGS:  225 17:12:59    -1445.803501      108.779351
BFGS:  226 17:13:00    -1467.634859       79.744837
BFGS:  227 17:13:00    -1481.375148       63.877867
BFGS:  228 17:13:01    -1488.605535       29.254321
BFGS:  229 17:13:02    -1495.421168       46.126223
BFGS:  230 17:13:02    -1476.913447      167.852044
BFGS:  231 17:13:03    -1472.036493       77.123985
BFGS:  232 17:13:03    -1486.345443       49.499394
BFGS:  233 17:13:04    -1495.149124       46.168801
BFGS:  234 17:13:05    -1475.403336      232.449777
BFGS:  235 17:13:05    -1457.720082      107.047406
BFGS:  236 17:13:06    -1471.948688      119.626868
BFGS:  237 17:13:06    -1484.992367       58.972223
BFGS:  238 17:13:07    -1495.516200       66.226900
BFGS:  239 17:13:07    -1508.016690       30.046926
BFGS:  240 17:13:08    -1506.024644       71.838730
BFGS:  241 17:13:08    -1509.984335       29.618014
BFGS:  242 17:13:09    -1479.400771       75.618487
BFGS:  243 17:13:09    -1502.125125       31.598204
BFGS:  244 17:13:10    -1509.810479       50.445523
BFGS:  245 17:13:10    -1509.283995       40.238634
BFGS:  246 17:13:12    -1498.209451       91.583797
BFGS:  247 17:13:12    -1503.348943       45.155868
BFGS:  248 17:13:13    -1513.049116       47.675967
BFGS:  249 17:13:13    -1527.981740       15.411074
BFGS:  250 17:13:14    -1517.103100       54.608482
BFGS:  251 17:13:14    -1520.281847       47.430769
BFGS:  252 17:13:15    -1518.850422       90.987018
BFGS:  253 17:13:15    -1528.973187       19.687717
BFGS:  254 17:13:16    -1527.544382       38.826195
BFGS:  255 17:13:16    -1513.528368      130.279443
BFGS:  256 17:13:16    -1518.658387       97.118441
BFGS:  257 17:13:17    -1537.600245       16.827461
BFGS:  258 17:13:17    -1528.613612       41.077890
BFGS:  259 17:13:18    -1541.478864       45.252296
BFGS:  260 17:13:18    -1535.323094       28.663643
BFGS:  261 17:13:19    -1549.725470       36.367154
BFGS:  262 17:13:19    -1521.414783       52.388828
BFGS:  263 17:13:20    -1531.665402       43.811281
BFGS:  264 17:13:20    -1543.197120       35.913002
BFGS:  265 17:13:20    -1547.729601       44.967612
BFGS:  266 17:13:21    -1555.567694       29.228759
BFGS:  267 17:13:21    -1547.531176       56.866708
BFGS:  268 17:13:22    -1558.914800       43.022091
BFGS:  269 17:13:22    -1550.961303       42.908784
BFGS:  270 17:13:22    -1549.971780      107.274550
BFGS:  271 17:13:23    -1551.775560      122.379430
BFGS:  272 17:13:23    -1561.656730       35.358559
BFGS:  273 17:13:24    -1551.688671      133.905122
BFGS:  274 17:13:24    -1536.130723      260.282964
BFGS:  275 17:13:25    -1536.695286       71.449383
BFGS:  276 17:13:25    -1564.341940       30.562232
BFGS:  277 17:13:26    -1547.514632       41.549561
BFGS:  278 17:13:27    -1566.424866       26.313771
BFGS:  279 17:13:27    -1546.696782       42.367162
BFGS:  280 17:13:27    -1562.580816      117.023185
BFGS:  281 17:13:28    -1569.474262       21.534353
BFGS:  282 17:13:28    -1535.936643       59.798244
BFGS:  283 17:13:29    -1566.959667       32.546921
BFGS:  284 17:13:29    -1540.427824      102.672705
BFGS:  285 17:13:29    -1560.164359       20.196302
BFGS:  286 17:13:31    -1505.741722      108.702147
BFGS:  287 17:13:32    -1547.625557       31.580362
BFGS:  288 17:13:32    -1551.174269       53.100864
BFGS:  289 17:13:33    -1527.736853      175.782056
BFGS:  290 17:13:33    -1550.167506       44.375147
BFGS:  291 17:13:34    -1539.011163      105.951272
BFGS:  292 17:13:34    -1563.795164       61.194950
BFGS:  293 17:13:34    -1582.486252       20.260136
BFGS:  294 17:13:35    -1565.268667       63.701766
BFGS:  295 17:13:35    -1581.433172       37.489321
BFGS:  296 17:13:36    -1560.926912       38.005948
BFGS:  297 17:13:36    -1583.353829       31.667900
BFGS:  298 17:13:36    -1547.909518       70.492731
BFGS:  299 17:13:37    -1582.192503       53.323329
BFGS:  300 17:13:38    -1591.309336       31.244661
BFGS:  301 17:13:39    -1590.490889       69.721596
BFGS:  302 17:13:39    -1595.526113       12.958973
BFGS:  303 17:13:40    -1584.789838       26.104751
BFGS:  304 17:13:40    -1597.789801       22.072182
BFGS:  305 17:13:41    -1579.533533       31.485791
BFGS:  306 17:13:42    -1603.512375       12.993130
BFGS:  307 17:13:42    -1574.932582       43.393064
BFGS:  308 17:13:43    -1604.658057       15.919692
BFGS:  309 17:13:43    -1553.149769      134.209496
BFGS:  310 17:13:44    -1597.190155       23.828590
BFGS:  311 17:13:44    -1575.961528       64.676956
BFGS:  312 17:13:45    -1597.237429       42.406829
BFGS:  313 17:13:45    -1569.643519       50.154782
BFGS:  314 17:13:46    -1598.397452       36.747048
BFGS:  315 17:13:46    -1585.599852       28.746133
BFGS:  316 17:13:47    -1604.791538       32.278376
BFGS:  317 17:13:47    -1596.929139       29.036380
BFGS:  318 17:13:47    -1610.639847       22.960219
BFGS:  319 17:13:48    -1590.600103       36.450054
BFGS:  320 17:13:49    -1609.089083       21.056585
BFGS:  321 17:13:49    -1581.408036       31.602715
BFGS:  322 17:13:49    -1613.778310       21.127506
BFGS:  323 17:13:50    -1572.980994      114.290015
BFGS:  324 17:13:51    -1614.432957       22.493074
BFGS:  325 17:13:52    -1550.252673       63.887206
BFGS:  326 17:13:52    -1611.107369       37.625320
BFGS:  327 17:13:52    -1599.689273       23.330572
BFGS:  328 17:13:53    -1620.618017       31.085221
BFGS:  329 17:13:54    -1614.087533       24.282903
BFGS:  330 17:13:55    -1627.710662       14.202990
BFGS:  331 17:13:55    -1614.059180       37.226545
BFGS:  332 17:13:56    -1631.323580       11.449212
BFGS:  333 17:13:56    -1609.602995       50.903998
BFGS:  334 17:13:58    -1632.064106       19.242175
BFGS:  335 17:13:59    -1589.221620       67.979522
BFGS:  336 17:13:59    -1632.477214       15.270159
BFGS:  337 17:14:00    -1574.204910       95.732589
BFGS:  338 17:14:00    -1631.281089       20.765955
BFGS:  339 17:14:01    -1586.267596       49.624335
BFGS:  340 17:14:01    -1632.824391       13.241528
BFGS:  341 17:14:02    -1572.282495       80.794231
BFGS:  342 17:14:03    -1632.406280       18.538886
BFGS:  343 17:14:03    -1547.933851      201.435869
BFGS:  344 17:14:04    -1610.283546       21.042439
BFGS:  345 17:14:05    -1622.481851       61.559388
BFGS:  346 17:14:05    -1629.423739       61.519542
BFGS:  347 17:14:05    -1626.483049       23.129629
BFGS:  348 17:14:06    -1628.380285       31.202241
BFGS:  349 17:14:06    -1620.125256       71.957864
BFGS:  350 17:14:07    -1629.446336       20.097459
BFGS:  351 17:14:07    -1619.453877       30.654755
BFGS:  352 17:14:08    -1629.358539       41.954464
BFGS:  353 17:14:08    -1625.526834      117.512889
BFGS:  354 17:14:09    -1623.329968       36.345339
BFGS:  355 17:14:10    -1631.253716       23.520803
BFGS:  356 17:14:10    -1622.937070       34.594528
BFGS:  357 17:14:10    -1632.608419       45.680143
BFGS:  358 17:14:11    -1637.833931       19.061771
BFGS:  359 17:14:11    -1633.462294       36.322869
BFGS:  360 17:14:12    -1640.638789       12.572528
BFGS:  361 17:14:12    -1633.371474       32.876023
BFGS:  362 17:14:12    -1641.509031       30.283479
BFGS:  363 17:14:13    -1621.942947       39.303733
BFGS:  364 17:14:13    -1639.347844       38.422090
BFGS:  365 17:14:14    -1634.194587       93.416261
BFGS:  366 17:14:14    -1635.879129       21.670529
BFGS:  367 17:14:15    -1631.906745       38.215340
BFGS:  368 17:14:15    -1634.057210       32.413861
BFGS:  369 17:14:16    -1625.713300       47.466913
BFGS:  370 17:14:16    -1625.297065       56.956933
BFGS:  371 17:14:17    -1627.267377       42.883846
BFGS:  372 17:14:17    -1607.418974      104.467954
BFGS:  373 17:14:18    -1626.067118       36.426068
BFGS:  374 17:14:18    -1626.507004       78.088607
BFGS:  375 17:14:19    -1639.357888       18.451304
BFGS:  376 17:14:19    -1631.347838       54.192415
BFGS:  377 17:14:20    -1643.731767       24.101325
BFGS:  378 17:14:20    -1635.703514       24.231494
BFGS:  379 17:14:21    -1647.380109       26.878543
BFGS:  380 17:14:21    -1628.289860       47.893244
