Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
20.1450       -2813.998    -2949.788      135.790  1945.4
20.1500       -2814.783    -2952.029      137.245  1966.3
20.1550       -2815.525    -2954.255      138.730  1987.5
20.1600       -2816.026    -2955.113      139.087  1992.6
20.1650       -2816.340    -2959.782      143.442  2055.0
20.1700       -2816.687    -2963.221      146.534  2099.3
20.1750       -2817.186    -2959.960      142.774  2045.5
20.1800       -2817.698    -2960.703      143.005  2048.8
20.1850       -2818.005    -2955.022      137.017  1963.0
20.1900       -2818.351    -2958.229      139.877  2004.0
20.1950       -2818.644    -2951.044      132.401  1896.8
20.2000       -2818.865    -2949.587      130.722  1872.8
20.2050       -2819.103    -2959.746      140.643  2014.9
20.2100       -2819.087    -2959.146      140.059  2006.6
20.2150       -2819.286    -2963.625      144.339  2067.9
20.2200       -2819.322    -2955.582      136.260  1952.1
20.2250       -2819.353    -2964.157      144.805  2074.6
20.2300       -2819.377    -2959.155      139.778  2002.5
20.2350       -2819.469    -2953.980      134.511  1927.1
20.2400       -2819.546    -2952.396      132.850  1903.3
20.2450       -2819.521    -2955.662      136.140  1950.4
20.2500       -2819.458    -2954.343      134.884  1932.4
20.2550       -2819.402    -2957.850      138.448  1983.5
20.2600       -2819.304    -2954.898      135.594  1942.6
20.2650       -2819.070    -2955.467      136.398  1954.1
20.2700       -2818.954    -2958.313      139.359  1996.5
20.2750       -2818.769    -2958.737      139.968  2005.3
20.2800       -2818.461    -2952.916      134.455  1926.3
20.2850       -2818.030    -2957.974      139.944  2004.9
20.2900       -2817.568    -2951.916      134.348  1924.7
20.2950       -2816.934    -2956.523      139.589  1999.8
20.3000       -2816.266    -2954.216      137.950  1976.4
20.3050       -2815.506    -2956.719      141.213  2023.1
20.3100       -2814.440    -2953.737      139.297  1995.7
20.3150       -2813.475    -2955.379      141.903  2033.0
20.3200       -2812.348    -2954.724      142.375  2039.8
20.3250       -2811.141    -2943.558      132.418  1897.1
20.3300       -2809.990    -2954.006      144.017  2063.3
20.3350       -2808.866    -2952.676      143.810  2060.3
20.3400       -2807.779    -2951.701      143.923  2061.9
20.3450       -2806.875    -2955.040      148.165  2122.7
20.3500       -2805.952    -2949.150      143.198  2051.5
20.3550       -2805.248    -2953.433      148.185  2123.0
20.3600       -2804.673    -2938.210      133.537  1913.1
20.3650       -2804.180    -2946.316      142.137  2036.3
20.3700       -2803.442    -2951.709      148.267  2124.2
20.3750       -2802.940    -2947.127      144.187  2065.7
20.3800       -2802.544    -2948.208      145.664  2086.9
20.3850       -2802.359    -2942.788      140.429  2011.9
20.3900       -2802.260    -2951.197      148.937  2133.8
20.3950       -2802.236    -2948.582      146.346  2096.6
20.4000       -2802.380    -2952.548      150.169  2151.4
20.4050       -2802.711    -2954.052      151.341  2168.2
20.4100       -2803.142    -2948.249      145.107  2078.9
20.4150       -2803.562    -2939.320      135.758  1944.9
20.4200       -2804.322    -2952.574      148.252  2123.9
20.4250       -2805.181    -2953.069      147.888  2118.7
20.4300       -2805.979    -2941.720      135.740  1944.7
20.4350       -2807.271    -2950.229      142.958  2048.1
20.4400       -2808.514    -2953.888      145.374  2082.7
20.4450       -2809.766    -2949.587      139.821  2003.2
20.4500       -2811.250    -2951.712      140.462  2012.3
20.4550       -2812.552    -2948.605      136.053  1949.2
20.4600       -2814.104    -2960.578      146.474  2098.5
20.4650       -2815.428    -2953.668      138.240  1980.5
20.4700       -2816.572    -2956.906      140.334  2010.5
20.4750       -2817.605    -2958.353      140.748  2016.4
20.4800       -2818.547    -2959.013      140.466  2012.4
20.4850       -2819.018    -2956.184      137.166  1965.1
20.4900       -2819.651    -2957.758      138.107  1978.6
20.4950       -2819.912    -2950.044      130.132  1864.3
20.5000       -2820.028    -2954.340      134.312  1924.2
20.5050       -2820.214    -2960.875      140.661  2015.2
20.5100       -2820.287    -2968.365      148.078  2121.4
20.5150       -2820.220    -2962.766      142.546  2042.2
20.5200       -2820.230    -2959.467      139.237  1994.8
20.5250       -2820.204    -2958.088      137.885  1975.4
20.5300       -2820.204    -2951.492      131.287  1880.9
20.5350       -2820.039    -2960.376      140.337  2010.6
20.5400       -2819.842    -2948.071      128.228  1837.1
20.5450       -2819.615    -2958.734      139.120  1993.1
20.5500       -2819.267    -2953.654      134.387  1925.3
20.5550       -2818.968    -2959.453      140.485  2012.7
20.5600       -2818.774    -2961.460      142.686  2044.2
20.5650       -2818.520    -2962.553      144.034  2063.5
20.5700       -2818.229    -2954.259      136.030  1948.8
20.5750       -2818.019    -2952.925      134.907  1932.7
20.5800       -2817.718    -2957.727      140.009  2005.8
20.5850       -2817.213    -2959.000      141.787  2031.3
20.5900       -2816.790    -2957.978      141.188  2022.7
20.5950       -2816.408    -2961.413      145.005  2077.4
20.6000       -2815.848    -2947.740      131.892  1889.6
20.6050       -2815.392    -2956.363      140.971  2019.6
20.6100       -2814.908    -2955.645      140.737  2016.3
20.6150       -2814.655    -2954.988      140.333  2010.5
20.6200       -2814.051    -2950.010      135.959  1947.8
20.6250       -2813.654    -2959.262      145.608  2086.1
20.6300       -2813.040    -2956.037      142.997  2048.7
20.6350       -2812.260    -2944.631      132.371  1896.4
20.6400       -2811.698    -2954.964      143.266  2052.5
20.6450       -2810.982    -2953.461      142.479  2041.2
20.6500       -2810.266    -2958.612      148.346  2125.3
20.6550       -2809.238    -2946.573      137.335  1967.5
20.6600       -2808.253    -2952.145      143.893  2061.5
20.6650       -2807.287    -2959.732      152.445  2184.0
20.6700       -2806.229    -2950.546      144.316  2067.6
20.6750       -2805.277    -2951.428      146.151  2093.8
20.6800       -2804.142    -2946.157      142.016  2034.6
20.6850       -2803.100    -2939.777      136.677  1958.1
20.6900       -2802.288    -2947.818      145.531  2085.0
20.6950       -2801.064    -2946.340      145.276  2081.3
20.7000       -2800.121    -2951.426      151.306  2167.7
20.7050       -2799.299    -2945.082      145.784  2088.6
20.7100       -2798.453    -2944.521      146.068  2092.6
20.7150       -2797.873    -2946.159      148.286  2124.4
20.7200       -2797.516    -2940.915      143.399  2054.4
20.7250       -2797.200    -2938.151      140.950  2019.3
20.7300       -2797.068    -2949.813      152.745  2188.3
20.7350       -2796.928    -2943.771      146.843  2103.7
20.7400       -2797.164    -2950.481      153.316  2196.5
20.7450       -2797.478    -2935.333      137.855  1975.0
20.7500       -2798.153    -2944.822      146.670  2101.3
20.7550       -2798.903    -2946.374      147.470  2112.7
20.7600       -2800.189    -2943.486      143.297  2053.0
20.7650       -2801.741    -2950.820      149.079  2135.8
20.7700       -2803.532    -2950.524      146.992  2105.9
20.7750       -2805.509    -2943.951      138.442  1983.4
20.7800       -2807.808    -2954.702      146.895  2104.5
20.7850       -2809.818    -2951.978      142.160  2036.7
20.7900       -2811.654    -2948.554      136.900  1961.3
20.7950       -2813.013    -2950.664      137.652  1972.1
20.8000       -2814.135    -2954.074      139.939  2004.8
20.8050       -2815.015    -2954.809      139.794  2002.8
20.8100       -2815.662    -2957.725      142.063  2035.3
20.8150       -2816.272    -2958.264      141.992  2034.3
20.8200       -2816.873    -2960.017      143.143  2050.8
20.8250       -2817.390    -2956.959      139.569  1999.5
20.8300       -2817.725    -2955.775      138.051  1977.8
20.8350       -2818.137    -2954.956      136.819  1960.2
20.8400       -2818.560    -2955.476      136.916  1961.5
20.8450       -2818.873    -2953.156      134.283  1923.8
20.8500       -2819.158    -2960.865      141.707  2030.2
20.8550       -2819.377    -2955.953      136.576  1956.7
20.8600       -2819.590    -2960.701      141.111  2021.6
20.8650       -2819.863    -2962.290      142.427  2040.5
20.8700       -2820.145    -2959.669      139.524  1998.9
20.8750       -2820.292    -2963.100      142.809  2046.0
20.8800       -2820.338    -2956.977      136.639  1957.6
20.8850       -2820.422    -2950.095      129.673  1857.8
20.8900       -2820.596    -2963.218      142.621  2043.3
20.8950       -2820.634    -2949.168      128.534  1841.5
20.9000       -2820.663    -2953.441      132.778  1902.3
20.9050       -2820.536    -2953.347      132.812  1902.7
20.9100       -2820.281    -2964.163      143.883  2061.3
20.9150       -2820.080    -2955.856      135.777  1945.2
20.9200       -2819.640    -2959.281      139.641  2000.6
20.9250       -2819.480    -2961.478      141.998  2034.3
20.9300       -2819.155    -2956.254      137.099  1964.2
20.9350       -2818.877    -2956.423      137.546  1970.6
20.9400       -2818.403    -2958.559      140.156  2008.0
20.9450       -2817.859    -2959.325      141.466  2026.7
20.9500       -2817.187    -2955.870      138.683  1986.9
20.9550       -2816.506    -2951.818      135.313  1938.6
20.9600       -2815.678    -2954.633      138.955  1990.7
20.9650       -2814.963    -2958.233      143.271  2052.6
20.9700       -2813.893    -2955.622      141.729  2030.5
20.9750       -2813.040    -2951.019      137.979  1976.8
20.9800       -2812.086    -2954.832      142.746  2045.1
20.9850       -2811.230    -2947.122      135.892  1946.9
20.9900       -2810.367    -2948.642      138.275  1981.0
20.9950       -2809.588    -2950.469      140.881  2018.3
21.0000       -2808.553    -2953.321      144.768  2074.0
21.0050       -2807.550    -2950.221      142.671  2044.0
21.0100       -2806.649    -2950.520      143.871  2061.2
21.0150       -2805.969    -2951.759      145.791  2088.7
21.0200       -2805.149    -2953.743      148.593  2128.8
21.0250       -2804.461    -2942.488      138.028  1977.5
21.0300       -2804.028    -2948.504      144.476  2069.8
21.0350       -2803.448    -2943.113      139.665  2000.9
21.0400       -2803.044    -2951.604      148.560  2128.4
21.0450       -2802.858    -2949.694      146.836  2103.7
21.0500       -2802.504    -2946.791      144.287  2067.1
21.0550       -2802.335    -2944.738      142.403  2040.1
21.0600       -2802.270    -2949.918      147.648  2115.3
21.0650       -2802.365    -2955.860      153.495  2199.1
21.0700       -2802.733    -2950.821      148.089  2121.6
21.0750       -2803.127    -2944.147      141.020  2020.3
21.0800       -2803.800    -2946.674      142.874  2046.9
21.0850       -2804.756    -2944.666      139.910  2004.4
21.0900       -2805.858    -2951.025      145.167  2079.7
21.0950       -2807.364    -2951.617      144.253  2066.6
21.1000       -2809.319    -2948.927      139.608  2000.1
21.1050       -2811.288    -2958.805      147.517  2113.4
21.1100       -2813.543    -2961.426      147.883  2118.7
21.1150       -2815.514    -2951.721      136.206  1951.4
21.1200       -2817.249    -2955.348      138.099  1978.5
21.1250       -2818.625    -2951.301      132.676  1900.8
21.1300       -2819.820    -2959.201      139.381  1996.8
21.1350       -2820.804    -2960.027      139.223  1994.6
21.1400       -2821.346    -2959.190      137.843  1974.8
21.1450       -2821.663    -2962.986      141.323  2024.7
21.1500       -2822.166    -2960.685      138.519  1984.5
21.1550       -2822.508    -2958.563      136.055  1949.2
21.1600       -2822.638    -2957.665      135.027  1934.5
21.1650       -2823.027    -2963.174      140.147  2007.8
21.1700       -2823.010    -2951.700      128.690  1843.7
21.1750       -2822.927    -2955.483      132.556  1899.1
21.1800       -2822.964    -2964.791      141.827  2031.9
21.1850       -2822.757    -2969.151      146.395  2097.3
21.1900       -2822.579    -2957.855      135.276  1938.0
21.1950       -2822.364    -2960.545      138.181  1979.7
21.2000       -2822.190    -2957.708      135.518  1941.5
21.2050       -2821.773    -2957.228      135.455  1940.6
21.2100       -2821.399    -2951.637      130.237  1865.9
21.2150       -2820.846    -2957.028      136.181  1951.0
21.2200       -2820.118    -2957.200      137.083  1963.9
21.2250       -2819.517    -2953.762      134.245  1923.3
21.2300       -2818.798    -2956.124      137.326  1967.4
21.2350       -2818.081    -2960.432      142.351  2039.4
21.2400       -2817.098    -2953.509      136.411  1954.3
21.2450       -2816.260    -2951.983      135.722  1944.4
21.2500       -2815.463    -2950.469      135.006  1934.2
21.2550       -2814.580    -2949.621      135.041  1934.7
21.2600       -2813.708    -2952.281      138.573  1985.3
21.2650       -2812.776    -2951.404      138.628  1986.1
21.2700       -2811.733    -2948.664      136.930  1961.7
21.2750       -2810.938    -2951.055      140.117  2007.4
21.2800       -2810.186    -2956.455      146.269  2095.5
21.2850       -2809.408    -2952.825      143.417  2054.7
21.2900       -2808.900    -2949.654      140.754  2016.5
21.2950       -2808.235    -2952.296      144.061  2063.9
21.3000       -2807.826    -2945.492      137.666  1972.3
21.3050       -2807.401    -2950.854      143.453  2055.2
21.3100       -2807.084    -2949.330      142.246  2037.9
21.3150       -2806.881    -2950.798      143.916  2061.8
21.3200       -2806.576    -2949.539      142.964  2048.2
21.3250       -2806.414    -2953.483      147.069  2107.0
21.3300       -2806.062    -2946.422      140.360  2010.9
21.3350       -2806.057    -2953.111      147.054  2106.8
21.3400       -2806.217    -2953.214      146.997  2106.0
21.3450       -2806.532    -2956.205      149.674  2144.3
21.3500       -2806.846    -2950.746      143.901  2061.6
21.3550       -2807.216    -2946.700      139.484  1998.3
21.3600       -2808.074    -2954.945      146.871  2104.2
21.3650       -2808.677    -2946.977      138.300  1981.4
21.3700       -2809.614    -2953.963      144.349  2068.0
21.3750       -2810.592    -2961.505      150.912  2162.1
21.3800       -2811.808    -2952.515      140.706  2015.8
21.3850       -2813.395    -2947.580      134.185  1922.4
21.3900       -2815.402    -2957.508      142.106  2035.9
21.3950       -2817.539    -2962.472      144.933  2076.4
21.4000       -2819.799    -2959.201      139.403  1997.2
21.4050       -2821.695    -2956.769      135.075  1935.2
21.4100       -2823.329    -2957.705      134.376  1925.1
21.4150       -2824.711    -2959.517      134.806  1931.3
21.4200       -2825.541    -2953.288      127.747  1830.2
21.4250       -2826.173    -2959.771      133.598  1914.0
21.4300       -2826.474    -2961.043      134.568  1927.9
21.4350       -2826.870    -2957.233      130.363  1867.7
21.4400       -2826.936    -2965.935      138.999  1991.4
21.4450       -2827.000    -2961.670      134.670  1929.4
21.4500       -2826.819    -2965.378      138.559  1985.1
21.4550       -2826.801    -2962.358      135.556  1942.1
21.4600       -2826.545    -2962.311      135.766  1945.1
21.4650       -2826.333    -2960.530      134.197  1922.6
21.4700       -2826.057    -2960.437      134.380  1925.2
21.4750       -2825.511    -2952.038      126.527  1812.7
21.4800       -2824.819    -2958.616      133.798  1916.9
21.4850       -2824.159    -2967.238      143.080  2049.8
21.4900       -2823.279    -2963.648      140.369  2011.0
21.4950       -2822.389    -2962.743      140.355  2010.8
21.5000       -2821.424    -2958.984      137.560  1970.8
21.5050       -2820.668    -2955.726      135.058  1934.9
21.5100       -2819.803    -2957.800      137.997  1977.0
21.5150       -2819.015    -2952.359      133.344  1910.4
21.5200       -2817.971    -2949.391      131.420  1882.8
21.5250       -2817.140    -2955.850      138.710  1987.2
21.5300       -2816.184    -2956.720      140.536  2013.4
21.5350       -2815.314    -2963.468      148.153  2122.5
21.5400       -2814.490    -2955.568      141.078  2021.2
21.5450       -2813.745    -2962.890      149.145  2136.7
21.5500       -2813.100    -2952.556      139.456  1997.9
21.5550       -2812.598    -2948.353      135.756  1944.9
21.5600       -2812.118    -2951.776      139.658  2000.8
21.5650       -2811.778    -2958.202      146.424  2097.8
21.5700       -2811.262    -2957.904      146.641  2100.9
21.5750       -2810.788    -2954.930      144.142  2065.1
21.5800       -2810.407    -2952.310      141.902  2033.0
21.5850       -2810.005    -2949.451      139.447  1997.8
21.5900       -2809.940    -2959.544      149.604  2143.3
21.5950       -2809.767    -2946.468      136.702  1958.5
21.6000       -2809.735    -2955.339      145.604  2086.0
21.6050       -2809.758    -2952.377      142.619  2043.2
21.6100       -2809.967    -2953.290      143.324  2053.3
21.6150       -2810.033    -2939.179      129.147  1850.2
21.6200       -2810.219    -2947.334      137.116  1964.4
21.6250       -2810.376    -2949.659      139.283  1995.4
21.6300       -2810.572    -2959.973      149.401  2140.4
21.6350       -2810.567    -2953.552      142.985  2048.5
21.6400       -2811.090    -2958.035      146.944  2105.2
21.6450       -2811.565    -2950.623      139.057  1992.2
21.6500       -2812.278    -2957.965      145.687  2087.2
21.6550       -2812.990    -2948.145      135.155  1936.3
21.6600       -2813.984    -2955.886      141.902  2033.0
21.6650       -2815.441    -2961.367      145.926  2090.6
21.6700       -2816.903    -2959.896      142.993  2048.6
21.6750       -2818.664    -2951.733      133.070  1906.4
21.6800       -2820.457    -2958.174      137.718  1973.0
21.6850       -2822.192    -2959.476      137.284  1966.8
21.6900       -2823.695    -2956.154      132.459  1897.7
21.6950       -2825.583    -2968.113      142.530  2042.0
21.7000       -2826.719    -2959.926      133.207  1908.4
21.7050       -2827.664    -2964.037      136.373  1953.8
21.7100       -2828.299    -2962.100      133.801  1916.9
21.7150       -2828.750    -2959.430      130.680  1872.2
21.7200       -2829.115    -2955.853      126.738  1815.7
21.7250       -2829.416    -2965.710      136.294  1952.6
21.7300       -2829.422    -2964.894      135.472  1940.9
21.7350       -2829.399    -2966.537      137.138  1964.7
21.7400       -2829.150    -2960.829      131.679  1886.5
21.7450       -2828.942    -2957.408      128.466  1840.5
21.7500       -2828.721    -2957.294      128.573  1842.0
21.7550       -2828.252    -2961.148      132.896  1903.9
21.7600       -2827.874    -2967.788      139.914  2004.5
21.7650       -2827.229    -2961.635      134.406  1925.6
21.7700       -2826.661    -2957.208      130.547  1870.3
21.7750       -2826.015    -2963.920      137.905  1975.7
21.7800       -2825.297    -2961.901      136.604  1957.1
21.7850       -2824.482    -2957.410      132.927  1904.4
21.7900       -2823.501    -2961.836      138.335  1981.9
21.7950       -2822.510    -2954.977      132.467  1897.8
21.8000       -2821.753    -2953.875      132.121  1892.8
21.8050       -2820.842    -2950.420      129.579  1856.4
21.8100       -2819.868    -2962.768      142.901  2047.3
21.8150       -2818.857    -2955.804      136.947  1962.0
21.8200       -2817.912    -2951.966      134.053  1920.5
21.8250       -2817.168    -2958.157      140.989  2019.9
21.8300       -2816.527    -2952.144      135.617  1942.9
21.8350       -2815.954    -2957.788      141.833  2032.0
21.8400       -2815.317    -2953.628      138.311  1981.5
21.8450       -2814.812    -2958.637      143.824  2060.5
21.8500       -2814.422    -2953.245      138.824  1988.9
21.8550       -2813.966    -2949.848      135.883  1946.7
21.8600       -2813.808    -2954.830      141.022  2020.4
21.8650       -2813.526    -2952.759      139.234  1994.7
21.8700       -2813.340    -2947.620      134.281  1923.8
21.8750       -2812.962    -2950.247      137.285  1966.8
21.8800       -2812.788    -2948.812      136.024  1948.8
21.8850       -2812.671    -2947.840      135.169  1936.5
21.8900       -2812.575    -2951.215      138.639  1986.2
21.8950       -2812.453    -2958.441      145.987  2091.5
21.9000       -2812.259    -2953.912      141.652  2029.4
21.9050       -2812.271    -2954.367      142.096  2035.7
21.9100       -2812.268    -2952.881      140.614  2014.5
21.9150       -2812.267    -2956.421      144.154  2065.2
21.9200       -2812.341    -2951.052      138.711  1987.3
21.9250       -2812.418    -2954.802      142.384  2039.9
21.9300       -2812.593    -2954.509      141.916  2033.2
21.9350       -2812.740    -2950.883      138.143  1979.1
21.9400       -2812.862    -2952.661      139.799  2002.8
21.9450       -2812.810    -2947.434      134.624  1928.7
21.9500       -2813.025    -2956.411      143.386  2054.2
21.9550       -2813.023    -2953.932      140.909  2018.7
21.9600       -2813.163    -2954.090      140.927  2019.0
21.9650       -2813.280    -2951.627      138.347  1982.0
21.9700       -2813.529    -2953.733      140.204  2008.6
21.9750       -2813.774    -2953.367      139.593  1999.9
21.9800       -2813.790    -2949.612      135.822  1945.9
21.9850       -2814.007    -2951.598      137.592  1971.2
21.9900       -2814.242    -2953.683      139.441  1997.7
21.9950       -2814.418    -2956.628      142.210  2037.4
22.0000       -2814.858    -2953.361      138.503  1984.3
22.0050       -2815.090    -2952.333      137.242  1966.2
22.0100       -2815.464    -2954.326      138.862  1989.4
22.0150       -2815.951    -2953.821      137.870  1975.2
22.0200       -2816.540    -2950.807      134.266  1923.6
22.0250       -2817.071    -2953.579      136.509  1955.7
22.0300       -2817.723    -2955.354      137.631  1971.8
22.0350       -2818.272    -2954.179      135.907  1947.1
22.0400       -2818.683    -2954.438      135.755  1944.9
22.0450       -2819.126    -2955.967      136.841  1960.5
22.0500       -2819.686    -2960.615      140.930  2019.0
22.0550       -2820.233    -2957.630      137.397  1968.4
22.0600       -2820.717    -2956.384      135.667  1943.6
22.0650       -2821.335    -2956.150      134.815  1931.4
22.0700       -2821.649    -2949.366      127.717  1829.7
22.0750       -2821.881    -2960.264      138.383  1982.6
22.0800       -2822.196    -2958.481      136.285  1952.5
22.0850       -2822.385    -2959.137      136.752  1959.2
22.0900       -2822.625    -2966.402      143.777  2059.8
22.0950       -2822.600    -2951.593      128.992  1848.0
22.1000       -2822.689    -2962.125      139.436  1997.6
22.1050       -2822.701    -2957.194      134.493  1926.8
22.1100       -2822.576    -2960.326      137.749  1973.5
22.1150       -2822.366    -2957.540      135.174  1936.6
22.1200       -2822.181    -2960.980      138.799  1988.5
22.1250       -2821.822    -2958.418      136.596  1956.9
22.1300       -2821.384    -2963.071      141.687  2029.9
22.1350       -2820.898    -2962.954      142.056  2035.2
22.1400       -2820.097    -2956.460      136.362  1953.6
22.1450       -2819.449    -2954.003      134.553  1927.7
22.1500       -2818.575    -2951.324      132.749  1901.8
22.1550       -2817.790    -2964.143      146.352  2096.7
22.1600       -2816.874    -2958.853      141.979  2034.1
22.1650       -2815.942    -2952.700      136.758  1959.3
22.1700       -2815.175    -2958.221      143.047  2049.4
22.1750       -2814.047    -2947.879      133.832  1917.4
22.1800       -2812.986    -2954.780      141.794  2031.4
22.1850       -2812.080    -2957.103      145.023  2077.7
22.1900       -2811.019    -2956.850      145.831  2089.3
22.1950       -2810.184    -2957.610      147.426  2112.1
22.2000       -2809.386    -2952.981      143.596  2057.2
22.2050       -2808.780    -2951.114      142.334  2039.2
22.2100       -2808.214    -2950.886      142.672  2044.0
22.2150       -2807.674    -2945.611      137.937  1976.2
22.2200       -2807.352    -2959.326      151.974  2177.3
22.2250       -2806.951    -2941.946      134.996  1934.0
22.2300       -2806.990    -2949.987      142.997  2048.7
22.2350       -2807.226    -2956.960      149.734  2145.2
22.2400       -2807.159    -2942.568      135.409  1939.9
22.2450       -2807.487    -2950.700      143.213  2051.8
22.2500       -2807.742    -2954.913      147.171  2108.5
22.2550       -2808.133    -2948.294      140.161  2008.0
22.2600       -2808.530    -2953.272      144.742  2073.7
22.2650       -2809.098    -2958.349      149.251  2138.3
22.2700       -2809.896    -2956.261      146.365  2096.9
22.2750       -2810.682    -2947.837      137.155  1965.0
22.2800       -2811.777    -2946.514      134.738  1930.3
22.2850       -2813.135    -2958.165      145.030  2077.8
22.2900       -2814.464    -2960.927      146.463  2098.3
22.2950       -2816.075    -2955.428      139.352  1996.4
22.3000       -2817.743    -2950.791      133.048  1906.1
22.3050       -2819.339    -2960.060      140.721  2016.0
22.3100       -2820.819    -2954.721      133.902  1918.4
22.3150       -2822.015    -2959.364      137.349  1967.7
22.3200       -2823.347    -2964.978      141.631  2029.1
22.3250       -2824.464    -2971.297      146.833  2103.6
22.3300       -2825.272    -2961.017      135.745  1944.8
22.3350       -2826.020    -2968.079      142.058  2035.2
22.3400       -2826.393    -2962.272      135.879  1946.7
22.3450       -2826.624    -2957.757      131.132  1878.7
22.3500       -2826.706    -2959.420      132.714  1901.3
22.3550       -2826.735    -2962.554      135.818  1945.8
22.3600       -2826.608    -2961.758      135.150  1936.2
22.3650       -2826.392    -2961.869      135.476  1940.9
22.3700       -2826.319    -2966.253      139.933  2004.8
22.3750       -2826.193    -2959.878      133.686  1915.3
22.3800       -2825.765    -2959.606      133.841  1917.5
22.3850       -2825.432    -2962.498      137.066  1963.7
22.3900       -2824.977    -2960.437      135.460  1940.7
22.3950       -2824.413    -2953.736      129.323  1852.8
22.4000       -2823.807    -2962.931      139.124  1993.2
22.4050       -2823.113    -2966.113      143.000  2048.7
22.4100       -2822.447    -2960.978      138.531  1984.7
22.4150       -2821.571    -2965.132      143.561  2056.7
22.4200       -2821.096    -2962.836      141.741  2030.7
22.4250       -2820.402    -2959.642      139.240  1994.8
22.4300       -2819.775    -2956.791      137.016  1963.0
22.4350       -2819.132    -2956.054      136.922  1961.6
22.4400       -2818.407    -2951.778      133.371  1910.7
22.4450       -2817.768    -2956.444      138.676  1986.8
22.4500       -2817.065    -2959.092      142.027  2034.8
22.4550       -2816.231    -2953.087      136.856  1960.7
22.4600       -2815.459    -2958.884      143.426  2054.8
22.4650       -2814.777    -2952.539      137.762  1973.7
22.4700       -2814.095    -2951.417      137.322  1967.4
22.4750       -2813.532    -2962.433      148.900  2133.2
22.4800       -2812.802    -2956.770      143.968  2062.6
22.4850       -2812.204    -2951.274      139.070  1992.4
22.4900       -2811.653    -2956.600      144.947  2076.6
22.4950       -2811.295    -2952.472      141.178  2022.6
22.5000       -2811.008    -2955.871      144.863  2075.4
22.5050       -2810.789    -2955.916      145.127  2079.2
22.5100       -2810.569    -2953.678      143.109  2050.3
22.5150       -2810.613    -2953.935      143.322  2053.3
22.5200       -2810.359    -2946.506      136.147  1950.5
22.5250       -2810.410    -2957.986      147.576  2114.3
22.5300       -2810.387    -2958.275      147.888  2118.7
22.5350       -2810.395    -2948.357      137.962  1976.5
22.5400       -2810.563    -2954.778      144.215  2066.1
22.5450       -2810.817    -2955.989      145.173  2079.8
22.5500       -2811.219    -2949.007      137.787  1974.0
22.5550       -2811.772    -2950.491      138.718  1987.4
22.5600       -2812.413    -2953.234      140.820  2017.5
22.5650       -2813.405    -2954.221      140.816  2017.4
22.5700       -2814.586    -2954.548      139.961  2005.2
22.5750       -2816.306    -2961.309      145.003  2077.4
22.5800       -2817.820    -2954.486      136.666  1958.0
22.5850       -2819.698    -2958.701      139.003  1991.4
22.5900       -2821.423    -2956.181      134.758  1930.6
22.5950       -2823.233    -2957.484      134.251  1923.4
22.6000       -2824.823    -2955.843      131.020  1877.1
22.6050       -2825.868    -2960.536      134.667  1929.3
22.6100       -2826.870    -2954.218      127.347  1824.4
22.6150       -2827.747    -2962.588      134.840  1931.8
22.6200       -2828.456    -2966.876      138.420  1983.1
22.6250       -2828.643    -2966.452      137.809  1974.3
22.6300       -2829.025    -2959.767      130.742  1873.1
22.6350       -2829.236    -2971.556      142.320  2039.0
22.6400       -2829.421    -2966.692      137.272  1966.6
22.6450       -2829.559    -2963.644      134.085  1921.0
22.6500       -2829.380    -2957.709      128.329  1838.5
22.6550       -2829.271    -2966.194      136.923  1961.6
22.6600       -2828.733    -2959.356      130.623  1871.4
22.6650       -2828.366    -2965.438      137.072  1963.8
22.6700       -2827.670    -2963.045      135.374  1939.5
22.6750       -2826.947    -2960.848      133.901  1918.3
22.6800       -2826.338    -2961.607      135.269  1937.9
22.6850       -2825.595    -2959.932      134.337  1924.6
22.6900       -2824.685    -2959.520      134.834  1931.7
22.6950       -2823.797    -2954.040      130.243  1865.9
22.7000       -2822.930    -2960.280      137.350  1967.8
22.7050       -2822.020    -2964.533      142.513  2041.7
22.7100       -2820.938    -2954.569      133.632  1914.5
22.7150       -2820.141    -2962.756      142.615  2043.2
22.7200       -2819.124    -2960.991      141.867  2032.5
22.7250       -2818.149    -2953.565      135.416  1940.0
22.7300       -2817.339    -2957.050      139.711  2001.6
22.7350       -2816.587    -2952.489      135.903  1947.0
22.7400       -2816.135    -2962.604      146.468  2098.4
22.7450       -2815.577    -2957.727      142.150  2036.5
22.7500       -2815.191    -2953.088      137.897  1975.6
22.7550       -2814.756    -2951.462      136.707  1958.5
22.7600       -2814.474    -2953.213      138.739  1987.7
22.7650       -2814.020    -2958.845      144.825  2074.8
22.7700       -2813.712    -2955.504      141.792  2031.4
22.7750       -2813.405    -2955.315      141.909  2033.1
22.7800       -2813.257    -2958.459      145.202  2080.2
22.7850       -2813.032    -2958.160      145.128  2079.2
22.7900       -2812.970    -2956.047      143.078  2049.8
22.7950       -2812.865    -2951.285      138.419  1983.1
22.8000       -2812.974    -2953.850      140.876  2018.3
22.8050       -2812.972    -2947.473      134.501  1926.9
22.8100       -2812.790    -2949.160      136.370  1953.7
22.8150       -2812.854    -2957.539      144.685  2072.8
22.8200       -2812.844    -2955.410      142.566  2042.5
22.8250       -2812.832    -2958.845      146.013  2091.9
