Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.9400        -4639.479    -4707.213       67.734   970.4
1.9450        -4638.681    -4708.375       69.694   998.5
1.9500        -4637.833    -4708.041       70.208  1005.8
1.9550        -4637.004    -4707.730       70.726  1013.3
1.9600        -4636.237    -4708.077       71.840  1029.2
1.9650        -4635.580    -4707.546       71.966  1031.0
1.9700        -4635.058    -4707.608       72.549  1039.4
1.9750        -4634.663    -4707.883       73.220  1049.0
1.9800        -4634.395    -4706.124       71.729  1027.6
1.9850        -4634.212    -4704.459       70.247  1006.4
1.9900        -4634.076    -4705.486       71.410  1023.1
1.9950        -4633.985    -4706.444       72.459  1038.1
2.0000        -4633.954    -4705.332       71.377  1022.6
2.0050        -4633.955    -4703.995       70.040  1003.4
2.0100        -4633.967    -4705.259       71.292  1021.4
2.0150        -4634.014    -4707.295       73.280  1049.9
2.0200        -4634.109    -4705.028       70.919  1016.0
2.0250        -4634.227    -4703.891       69.664   998.1
2.0300        -4634.330    -4702.968       68.639   983.4
2.0350        -4634.406    -4702.908       68.503   981.4
2.0400        -4634.458    -4704.361       69.903  1001.5
2.0450        -4634.517    -4707.565       73.049  1046.5
2.0500        -4634.639    -4709.143       74.504  1067.4
2.0550        -4634.863    -4710.234       75.372  1079.8
2.0600        -4635.206    -4710.313       75.107  1076.0
2.0650        -4635.642    -4708.091       72.449  1037.9
2.0700        -4636.125    -4707.806       71.681  1026.9
2.0750        -4636.633    -4707.129       70.495  1010.0
2.0800        -4637.130    -4705.946       68.816   985.9
2.0850        -4637.584    -4706.223       68.639   983.4
2.0900        -4638.003    -4708.355       70.352  1007.9
2.0950        -4638.422    -4710.899       72.476  1038.3
2.1000        -4638.863    -4710.563       71.700  1027.2
2.1050        -4639.299    -4709.356       70.058  1003.7
2.1100        -4639.706    -4710.045       70.339  1007.7
2.1150        -4640.091    -4711.456       71.365  1022.4
2.1200        -4640.471    -4712.293       71.822  1029.0
2.1250        -4640.838    -4711.471       70.633  1011.9
2.1300        -4641.167    -4709.740       68.573   982.4
2.1350        -4641.430    -4708.979       67.549   967.7
2.1400        -4641.612    -4707.573       65.961   945.0
2.1450        -4641.690    -4704.081       62.392   893.9
2.1500        -4641.635    -4703.691       62.055   889.0
2.1550        -4641.468    -4707.004       65.535   938.9
2.1600        -4641.227    -4708.615       67.388   965.4
2.1650        -4640.971    -4710.320       69.349   993.5
2.1700        -4640.728    -4711.369       70.640  1012.0
2.1750        -4640.524    -4710.035       69.511   995.9
2.1800        -4640.335    -4708.313       67.979   973.9
2.1850        -4640.139    -4709.070       68.931   987.5
2.1900        -4639.942    -4710.288       70.346  1007.8
2.1950        -4639.767    -4710.484       70.717  1013.1
2.2000        -4639.625    -4710.495       70.870  1015.3
2.2050        -4639.513    -4709.755       70.243  1006.3
2.2100        -4639.413    -4709.502       70.089  1004.1
2.2150        -4639.336    -4710.127       70.791  1014.2
2.2200        -4639.274    -4709.587       70.313  1007.3
2.2250        -4639.224    -4708.080       68.856   986.5
2.2300        -4639.156    -4707.710       68.554   982.1
2.2350        -4639.076    -4709.119       70.043  1003.5
2.2400        -4638.994    -4708.538       69.544   996.3
2.2450        -4638.904    -4706.926       68.022   974.5
2.2500        -4638.788    -4706.805       68.017   974.5
2.2550        -4638.630    -4706.527       67.897   972.7
2.2600        -4638.434    -4707.817       69.383   994.0
2.2650        -4638.221    -4710.540       72.319  1036.1
2.2700        -4638.033    -4710.063       72.029  1031.9
2.2750        -4637.884    -4707.570       69.686   998.4
2.2800        -4637.730    -4705.722       67.991   974.1
2.2850        -4637.533    -4704.573       67.039   960.4
2.2900        -4637.256    -4704.556       67.299   964.2
2.2950        -4636.889    -4705.164       68.275   978.1
2.3000        -4636.425    -4705.361       68.936   987.6
2.3050        -4635.862    -4707.058       71.196  1020.0
2.3100        -4635.217    -4707.770       72.553  1039.4
2.3150        -4634.524    -4707.097       72.573  1039.7
2.3200        -4633.808    -4705.543       71.734  1027.7
2.3250        -4633.062    -4703.360       70.298  1007.1
2.3300        -4632.287    -4703.515       71.228  1020.5
2.3350        -4631.489    -4702.920       71.431  1023.4
2.3400        -4630.726    -4702.550       71.824  1029.0
2.3450        -4630.026    -4701.860       71.834  1029.1
2.3500        -4629.414    -4700.044       70.630  1011.9
2.3550        -4628.887    -4697.828       68.941   987.7
2.3600        -4628.414    -4699.769       71.355  1022.3
2.3650        -4628.016    -4703.180       75.163  1076.8
2.3700        -4627.773    -4704.788       77.015  1103.4
2.3750        -4627.697    -4703.068       75.371  1079.8
2.3800        -4627.742    -4701.214       73.472  1052.6
2.3850        -4627.862    -4702.067       74.205  1063.1
2.3900        -4628.057    -4703.109       75.051  1075.2
2.3950        -4628.319    -4701.984       73.664  1055.4
2.4000        -4628.614    -4701.883       73.270  1049.7
2.4050        -4628.956    -4704.352       75.396  1080.2
2.4100        -4629.361    -4704.245       74.884  1072.8
2.4150        -4629.805    -4702.742       72.936  1044.9
2.4200        -4630.261    -4703.659       73.397  1051.5
2.4250        -4630.735    -4704.062       73.327  1050.5
2.4300        -4631.208    -4703.339       72.131  1033.4
2.4350        -4631.665    -4702.698       71.033  1017.7
2.4400        -4632.088    -4702.430       70.342  1007.8
2.4450        -4632.472    -4702.531       70.058  1003.7
2.4500        -4632.822    -4703.476       70.654  1012.2
2.4550        -4633.170    -4705.904       72.734  1042.0
2.4600        -4633.546    -4707.211       73.665  1055.4
2.4650        -4633.970    -4708.469       74.498  1067.3
2.4700        -4634.464    -4709.421       74.957  1073.9
2.4750        -4635.004    -4706.855       71.851  1029.4
2.4800        -4635.508    -4703.305       67.796   971.3
2.4850        -4635.926    -4702.905       66.980   959.6
2.4900        -4636.255    -4703.724       67.469   966.6
2.4950        -4636.513    -4704.831       68.318   978.8
2.5000        -4636.732    -4707.531       70.799  1014.3
2.5050        -4636.971    -4709.667       72.697  1041.5
2.5100        -4637.238    -4707.897       70.659  1012.3
2.5150        -4637.501    -4706.328       68.827   986.1
2.5200        -4637.748    -4707.248       69.500   995.7
2.5250        -4637.969    -4706.010       68.041   974.8
2.5300        -4638.142    -4705.022       66.880   958.2
2.5350        -4638.271    -4707.815       69.544   996.3
2.5400        -4638.387    -4708.346       69.958  1002.3
2.5450        -4638.500    -4707.122       68.622   983.1
2.5500        -4638.596    -4707.443       68.847   986.3
2.5550        -4638.675    -4708.434       69.759   999.4
2.5600        -4638.758    -4709.258       70.500  1010.0
2.5650        -4638.853    -4708.865       70.012  1003.0
2.5700        -4638.952    -4708.636       69.684   998.3
2.5750        -4639.065    -4710.039       70.973  1016.8
2.5800        -4639.208    -4709.920       70.711  1013.1
2.5850        -4639.373    -4707.406       68.032   974.7
2.5900        -4639.521    -4706.496       66.976   959.5
2.5950        -4639.635    -4707.758       68.123   976.0
2.6000        -4639.722    -4706.998       67.275   963.8
2.6050        -4639.771    -4705.825       66.054   946.3
2.6100        -4639.749    -4704.949       65.201   934.1
2.6150        -4639.631    -4706.355       66.723   955.9
2.6200        -4639.425    -4709.253       69.829  1000.4
2.6250        -4639.154    -4708.936       69.782   999.7
2.6300        -4638.829    -4707.079       68.250   977.8
2.6350        -4638.422    -4708.511       70.089  1004.1
2.6400        -4637.932    -4708.954       71.022  1017.5
2.6450        -4637.393    -4709.550       72.157  1033.8
2.6500        -4636.838    -4711.750       74.911  1073.2
2.6550        -4636.327    -4707.838       71.511  1024.5
2.6600        -4635.854    -4703.599       67.745   970.5
2.6650        -4635.334    -4704.507       69.173   991.0
2.6700        -4634.763    -4706.262       71.499  1024.3
2.6750        -4634.208    -4706.657       72.448  1037.9
2.6800        -4633.704    -4705.182       71.477  1024.0
2.6850        -4633.248    -4702.339       69.091   989.8
2.6900        -4632.801    -4702.469       69.668   998.1
2.6950        -4632.356    -4703.694       71.338  1022.0
2.7000        -4631.940    -4702.401       70.461  1009.5
2.7050        -4631.558    -4702.412       70.854  1015.1
2.7100        -4631.209    -4704.952       73.744  1056.5
2.7150        -4630.932    -4704.801       73.869  1058.3
2.7200        -4630.750    -4703.959       73.209  1048.8
2.7250        -4630.648    -4704.077       73.429  1052.0
2.7300        -4630.617    -4702.818       72.201  1034.4
2.7350        -4630.648    -4704.761       74.113  1061.8
2.7400        -4630.771    -4707.174       76.403  1094.6
2.7450        -4631.029    -4706.336       75.307  1078.9
2.7500        -4631.408    -4704.257       72.849  1043.7
2.7550        -4631.849    -4702.879       71.030  1017.6
2.7600        -4632.320    -4703.209       70.889  1015.6
2.7650        -4632.841    -4705.829       72.987  1045.7
2.7700        -4633.433    -4706.838       73.405  1051.6
2.7750        -4634.085    -4706.056       71.970  1031.1
2.7800        -4634.734    -4704.418       69.684   998.3
2.7850        -4635.331    -4703.935       68.604   982.9
2.7900        -4635.846    -4704.127       68.282   978.2
2.7950        -4636.284    -4706.873       70.589  1011.3
2.8000        -4636.688    -4709.025       72.337  1036.3
2.8050        -4637.081    -4709.595       72.514  1038.9
2.8100        -4637.465    -4709.500       72.036  1032.0
2.8150        -4637.801    -4707.136       69.335   993.3
2.8200        -4638.064    -4705.373       67.309   964.3
2.8250        -4638.233    -4705.146       66.913   958.6
2.8300        -4638.319    -4705.471       67.153   962.1
2.8350        -4638.347    -4706.373       68.025   974.6
2.8400        -4638.343    -4707.578       69.234   991.9
2.8450        -4638.325    -4707.811       69.486   995.5
2.8500        -4638.298    -4708.075       69.777   999.7
2.8550        -4638.278    -4708.731       70.453  1009.4
2.8600        -4638.272    -4708.493       70.221  1006.0
2.8650        -4638.269    -4707.267       68.998   988.5
2.8700        -4638.261    -4707.603       69.342   993.4
2.8750        -4638.242    -4708.083       69.841  1000.6
2.8800        -4638.217    -4707.846       69.630   997.6
2.8850        -4638.193    -4708.073       69.880  1001.1
2.8900        -4638.171    -4708.339       70.168  1005.3
2.8950        -4638.156    -4708.356       70.200  1005.7
2.9000        -4638.151    -4708.367       70.216  1006.0
2.9050        -4638.148    -4706.258       68.111   975.8
2.9100        -4638.109    -4704.083       65.974   945.2
2.9150        -4638.003    -4704.707       66.704   955.6
2.9200        -4637.826    -4706.291       68.465   980.9
2.9250        -4637.601    -4707.330       69.729   999.0
2.9300        -4637.355    -4707.690       70.335  1007.7
2.9350        -4637.100    -4708.231       71.130  1019.1
2.9400        -4636.843    -4708.482       71.639  1026.3
2.9450        -4636.593    -4707.533       70.941  1016.3
2.9500        -4636.348    -4708.578       72.230  1034.8
2.9550        -4636.115    -4708.776       72.661  1041.0
2.9600        -4635.913    -4707.628       71.715  1027.4
2.9650        -4635.732    -4708.133       72.401  1037.3
2.9700        -4635.570    -4707.177       71.607  1025.9
2.9750        -4635.432    -4707.378       71.947  1030.7
2.9800        -4635.327    -4710.057       74.730  1070.6
2.9850        -4635.297    -4709.654       74.356  1065.3
2.9900        -4635.357    -4706.155       70.798  1014.3
2.9950        -4635.457    -4705.114       69.657   997.9
3.0000        -4635.573    -4705.465       69.892  1001.3
3.0050        -4635.706    -4705.033       69.326   993.2
3.0100        -4635.859    -4705.528       69.669   998.1
3.0150        -4636.033    -4706.702       70.669  1012.4
3.0200        -4636.246    -4706.741       70.495  1010.0
3.0250        -4636.499    -4706.690       70.191  1005.6
3.0300        -4636.794    -4707.830       71.037  1017.7
3.0350        -4637.143    -4707.833       70.689  1012.7
3.0400        -4637.525    -4705.778       68.253   977.8
3.0450        -4637.897    -4704.823       66.926   958.8
3.0500        -4638.233    -4705.017       66.784   956.8
3.0550        -4638.519    -4704.371       65.852   943.4
3.0600        -4638.760    -4707.609       68.849   986.4
3.0650        -4639.013    -4711.501       72.488  1038.5
3.0700        -4639.317    -4709.716       70.399  1008.6
3.0750        -4639.634    -4707.826       68.192   977.0
3.0800        -4639.942    -4708.996       69.054   989.3
3.0850        -4640.245    -4708.526       68.281   978.2
3.0900        -4640.524    -4708.343       67.819   971.6
3.0950        -4640.782    -4710.111       69.329   993.2
3.1000        -4641.050    -4710.733       69.684   998.3
3.1050        -4641.313    -4709.292       67.979   973.9
3.1100        -4641.547    -4708.552       67.005   960.0
3.1150        -4641.757    -4711.626       69.869  1001.0
3.1200        -4641.977    -4712.363       70.386  1008.4
3.1250        -4642.215    -4711.649       69.435   994.8
3.1300        -4642.472    -4713.568       71.096  1018.6
3.1350        -4642.770    -4712.444       69.673   998.2
3.1400        -4643.062    -4708.377       65.315   935.7
3.1450        -4643.285    -4706.491       63.206   905.5
3.1500        -4643.406    -4707.865       64.459   923.5
3.1550        -4643.439    -4710.413       66.974   959.5
3.1600        -4643.416    -4711.776       68.360   979.4
3.1650        -4643.358    -4712.731       69.373   993.9
3.1700        -4643.278    -4712.633       69.354   993.6
3.1750        -4643.181    -4711.705       68.524   981.7
3.1800        -4643.045    -4711.533       68.488   981.2
3.1850        -4642.855    -4711.044       68.189   976.9
3.1900        -4642.602    -4709.936       67.334   964.7
3.1950        -4642.262    -4710.271       68.009   974.3
3.2000        -4641.823    -4709.538       67.715   970.1
3.2050        -4641.288    -4708.893       67.605   968.5
3.2100        -4640.647    -4710.298       69.651   997.9
3.2150        -4639.932    -4709.782       69.850  1000.7
3.2200        -4639.192    -4708.931       69.739   999.1
3.2250        -4638.450    -4710.257       71.807  1028.7
3.2300        -4637.750    -4710.927       73.177  1048.4
3.2350        -4637.148    -4707.529       70.382  1008.3
3.2400        -4636.630    -4704.940       68.310   978.6
3.2450        -4636.135    -4705.204       69.069   989.5
3.2500        -4635.664    -4704.587       68.923   987.4
3.2550        -4635.227    -4704.316       69.088   989.8
3.2600        -4634.819    -4705.972       71.153  1019.4
3.2650        -4634.463    -4706.367       71.904  1030.1
3.2700        -4634.184    -4707.592       73.408  1051.7
3.2750        -4633.995    -4706.906       72.911  1044.6
3.2800        -4633.884    -4703.405       69.521   996.0
3.2850        -4633.780    -4701.580       67.800   971.3
3.2900        -4633.654    -4702.721       69.067   989.5
3.2950        -4633.513    -4701.964       68.451   980.7
3.3000        -4633.356    -4702.491       69.135   990.5
3.3050        -4633.195    -4704.734       71.539  1024.9
3.3100        -4633.065    -4704.970       71.905  1030.1
3.3150        -4632.981    -4703.618       70.637  1012.0
3.3200        -4632.919    -4704.408       71.489  1024.2
3.3250        -4632.895    -4706.222       73.327  1050.5
3.3300        -4632.938    -4706.480       73.541  1053.6
3.3350        -4633.059    -4706.425       73.366  1051.1
3.3400        -4633.260    -4705.779       72.519  1038.9
3.3450        -4633.510    -4703.458       69.948  1002.1
3.3500        -4633.775    -4703.882       70.107  1004.4
3.3550        -4634.081    -4708.315       74.233  1063.5
3.3600        -4634.503    -4709.288       74.786  1071.4
3.3650        -4635.033    -4706.140       71.107  1018.7
3.3700        -4635.607    -4705.048       69.441   994.8
3.3750        -4636.196    -4705.177       68.980   988.3
3.3800        -4636.785    -4706.957       70.172  1005.3
3.3850        -4637.416    -4709.268       71.852  1029.4
3.3900        -4638.059    -4707.388       69.329   993.3
3.3950        -4638.658    -4707.904       69.247   992.1
3.4000        -4639.230    -4710.357       71.127  1019.0
3.4050        -4639.760    -4709.346       69.586   996.9
3.4100        -4640.214    -4708.825       68.611   983.0
3.4150        -4640.579    -4709.025       68.446   980.6
3.4200        -4640.851    -4708.651       67.800   971.3
3.4250        -4641.040    -4709.519       68.478   981.1
3.4300        -4641.176    -4709.935       68.759   985.1
3.4350        -4641.255    -4708.960       67.705   970.0
3.4400        -4641.291    -4710.258       68.967   988.1
3.4450        -4641.302    -4711.187       69.885  1001.2
3.4500        -4641.311    -4711.721       70.411  1008.7
3.4550        -4641.342    -4713.275       71.933  1030.6
3.4600        -4641.397    -4711.662       70.265  1006.7
3.4650        -4641.445    -4709.221       67.776   971.0
3.4700        -4641.463    -4709.252       67.789   971.2
3.4750        -4641.445    -4709.184       67.739   970.5
3.4800        -4641.378    -4707.945       66.567   953.7
3.4850        -4641.265    -4708.819       67.554   967.8
3.4900        -4641.107    -4709.872       68.765   985.2
3.4950        -4640.925    -4709.052       68.127   976.0
3.5000        -4640.720    -4708.552       67.832   971.8
3.5050        -4640.474    -4708.782       68.308   978.6
3.5100        -4640.200    -4709.468       69.269   992.4
3.5150        -4639.910    -4708.831       68.921   987.4
3.5200        -4639.599    -4707.043       67.444   966.2
3.5250        -4639.247    -4706.707       67.460   966.5
3.5300        -4638.850    -4709.016       70.166  1005.2
3.5350        -4638.440    -4711.595       73.155  1048.1
3.5400        -4638.084    -4710.826       72.742  1042.1
3.5450        -4637.790    -4708.716       70.926  1016.1
3.5500        -4637.527    -4707.564       70.037  1003.4
3.5550        -4637.270    -4707.176       69.906  1001.5
3.5600        -4637.011    -4708.127       71.116  1018.8
3.5650        -4636.773    -4708.584       71.810  1028.8
3.5700        -4636.563    -4707.318       70.755  1013.7
3.5750        -4636.374    -4707.007       70.633  1011.9
3.5800        -4636.194    -4709.051       72.857  1043.8
3.5850        -4636.061    -4710.035       73.974  1059.8
3.5900        -4636.002    -4707.749       71.747  1027.9
3.5950        -4635.979    -4704.321       68.343   979.1
3.6000        -4635.930    -4703.115       67.185   962.5
3.6050        -4635.825    -4703.966       68.141   976.2
3.6100        -4635.666    -4706.055       70.389  1008.4
3.6150        -4635.479    -4708.239       72.760  1042.4
3.6200        -4635.313    -4708.872       73.559  1053.9
3.6250        -4635.179    -4705.291       70.112  1004.5
3.6300        -4635.037    -4702.152       67.115   961.5
3.6350        -4634.813    -4702.011       67.198   962.7
3.6400        -4634.478    -4702.654       68.176   976.7
3.6450        -4634.037    -4703.881       69.844  1000.6
3.6500        -4633.507    -4704.872       71.365  1022.4
3.6550        -4632.928    -4706.430       73.502  1053.0
3.6600        -4632.364    -4709.037       76.673  1098.5
3.6650        -4631.889    -4707.339       75.450  1080.9
3.6700        -4631.532    -4705.643       74.112  1061.8
3.6750        -4631.258    -4706.603       75.345  1079.4
3.6800        -4631.087    -4707.917       76.830  1100.7
3.6850        -4631.064    -4707.479       76.415  1094.8
3.6900        -4631.192    -4707.443       76.251  1092.4
3.6950        -4631.463    -4706.450       74.987  1074.3
3.7000        -4631.842    -4704.240       72.398  1037.2
3.7050        -4632.301    -4704.854       72.553  1039.4
3.7100        -4632.840    -4705.544       72.704  1041.6
3.7150        -4633.430    -4704.261       70.831  1014.8
3.7200        -4634.040    -4704.110       70.070  1003.9
3.7250        -4634.646    -4704.977       70.330  1007.6
3.7300        -4635.245    -4706.359       71.114  1018.8
3.7350        -4635.842    -4707.661       71.819  1028.9
3.7400        -4636.445    -4708.113       71.668  1026.8
3.7450        -4637.013    -4705.937       68.924   987.4
3.7500        -4637.495    -4704.541       67.046   960.5
3.7550        -4637.882    -4705.963       68.081   975.4
3.7600        -4638.206    -4707.903       69.698   998.5
3.7650        -4638.495    -4707.885       69.390   994.1
3.7700        -4638.743    -4706.823       68.080   975.4
3.7750        -4638.935    -4706.523       67.588   968.3
3.7800        -4639.078    -4707.202       68.125   976.0
3.7850        -4639.177    -4707.235       68.057   975.0
3.7900        -4639.239    -4707.372       68.134   976.1
3.7950        -4639.267    -4708.593       69.325   993.2
3.8000        -4639.288    -4709.848       70.560  1010.9
3.8050        -4639.319    -4709.831       70.512  1010.2
3.8100        -4639.358    -4707.931       68.573   982.4
3.8150        -4639.368    -4706.683       67.315   964.4
3.8200        -4639.346    -4708.889       69.543   996.3
3.8250        -4639.307    -4708.746       69.439   994.8
3.8300        -4639.256    -4706.598       67.342   964.8
3.8350        -4639.170    -4707.419       68.249   977.8
3.8400        -4639.044    -4708.453       69.409   994.4
3.8450        -4638.894    -4706.974       68.080   975.3
3.8500        -4638.707    -4707.083       68.376   979.6
3.8550        -4638.474    -4707.990       69.517   995.9
3.8600        -4638.202    -4707.337       69.135   990.5
3.8650        -4637.890    -4707.542       69.653   997.9
3.8700        -4637.532    -4708.993       71.461  1023.8
3.8750        -4637.143    -4707.543       70.400  1008.6
3.8800        -4636.718    -4705.165       68.447   980.6
3.8850        -4636.214    -4706.608       70.394  1008.5
3.8900        -4635.622    -4707.899       72.278  1035.5
3.8950        -4634.993    -4706.370       71.377  1022.6
3.9000        -4634.332    -4705.474       71.141  1019.2
3.9050        -4633.631    -4706.495       72.864  1043.9
3.9100        -4632.924    -4708.635       75.712  1084.7
3.9150        -4632.289    -4709.203       76.914  1101.9
3.9200        -4631.784    -4707.763       75.979  1088.5
3.9250        -4631.410    -4705.458       74.048  1060.8
3.9300        -4631.127    -4703.721       72.594  1040.0
3.9350        -4630.903    -4704.168       73.265  1049.6
3.9400        -4630.740    -4703.911       73.171  1048.3
3.9450        -4630.637    -4702.615       71.977  1031.2
3.9500        -4630.579    -4702.049       71.470  1023.9
3.9550        -4630.552    -4702.042       71.490  1024.2
3.9600        -4630.561    -4703.022       72.462  1038.1
3.9650        -4630.626    -4702.549       71.923  1030.4
3.9700        -4630.739    -4699.996       69.257   992.2
3.9750        -4630.875    -4701.165       70.290  1007.0
3.9800        -4631.067    -4705.257       74.190  1062.9
3.9850        -4631.404    -4706.512       75.109  1076.1
3.9900        -4631.936    -4705.290       73.354  1050.9
3.9950        -4632.656    -4705.573       72.916  1044.6
4.0000        -4633.581    -4707.345       73.764  1056.8
4.0050        -4634.675    -4708.006       73.331  1050.6
4.0100        -4635.850    -4708.445       72.595  1040.0
4.0150        -4636.958    -4706.935       69.977  1002.5
4.0200        -4637.866    -4704.621       66.755   956.4
4.0250        -4638.520    -4703.016       64.496   924.0
4.0300        -4638.966    -4705.090       66.124   947.3
4.0350        -4639.287    -4708.892       69.605   997.2
4.0400        -4639.560    -4710.554       70.994  1017.1
4.0450        -4639.824    -4710.160       70.336  1007.7
4.0500        -4640.070    -4710.398       70.328  1007.6
4.0550        -4640.313    -4711.600       71.288  1021.3
4.0600        -4640.568    -4711.775       71.207  1020.2
4.0650        -4640.836    -4710.726       69.891  1001.3
4.0700        -4641.085    -4709.221       68.136   976.2
4.0750        -4641.306    -4710.472       69.166   990.9
4.0800        -4641.512    -4711.381       69.869  1001.0
4.0850        -4641.710    -4709.950       68.240   977.6
4.0900        -4641.881    -4710.053       68.173   976.7
4.0950        -4642.022    -4709.960       67.938   973.3
4.1000        -4642.115    -4707.574       65.459   937.8
4.1050        -4642.136    -4707.946       65.810   942.8
4.1100        -4642.090    -4710.670       68.581   982.5
4.1150        -4642.002    -4710.793       68.791   985.5
4.1200        -4641.895    -4710.775       68.880   986.8
4.1250        -4641.758    -4709.739       67.981   973.9
4.1300        -4641.578    -4708.076       66.498   952.7
4.1350        -4641.339    -4710.243       68.904   987.2
4.1400        -4641.052    -4711.461       70.409  1008.7
4.1450        -4640.749    -4709.145       68.396   979.9
4.1500        -4640.416    -4709.069       68.653   983.6
4.1550        -4640.039    -4710.504       70.465  1009.5
4.1600        -4639.640    -4708.133       68.493   981.3
4.1650        -4639.215    -4706.148       66.933   958.9
4.1700        -4638.723    -4706.589       67.867   972.3
4.1750        -4638.164    -4706.521       68.357   979.3
4.1800        -4637.569    -4708.735       71.165  1019.6
4.1850        -4636.980    -4711.106       74.127  1062.0
4.1900        -4636.475    -4708.469       71.993  1031.4
4.1950        -4636.047    -4705.656       69.609   997.3
4.2000        -4635.655    -4708.011       72.356  1036.6
4.2050        -4635.309    -4707.437       72.128  1033.3
4.2100        -4635.025    -4704.179       69.154   990.7
4.2150        -4634.758    -4703.507       68.749   984.9
4.2200        -4634.479    -4705.059       70.581  1011.2
4.2250        -4634.227    -4708.192       73.965  1059.7
4.2300        -4634.057    -4708.090       74.034  1060.7
4.2350        -4633.975    -4705.747       71.772  1028.2
4.2400        -4633.942    -4704.873       70.931  1016.2
4.2450        -4633.949    -4708.430       74.480  1067.0
4.2500        -4634.053    -4709.918       75.865  1086.9
4.2550        -4634.260    -4706.390       72.130  1033.4
4.2600        -4634.504    -4703.036       68.532   981.8
4.2650        -4634.720    -4702.958       68.238   977.6
4.2700        -4634.914    -4705.034       70.120  1004.6
4.2750        -4635.111    -4706.430       71.319  1021.8
4.2800        -4635.343    -4708.189       72.847  1043.6
4.2850        -4635.651    -4709.587       73.936  1059.3
4.2900        -4636.040    -4708.123       72.084  1032.7
4.2950        -4636.472    -4707.118       70.645  1012.1
4.3000        -4636.936    -4708.328       71.392  1022.8
4.3050        -4637.443    -4709.108       71.665  1026.7
4.3100        -4637.986    -4708.900       70.915  1016.0
4.3150        -4638.546    -4709.758       71.212  1020.2
4.3200        -4639.127    -4710.494       71.366  1022.4
4.3250        -4639.692    -4709.006       69.314   993.0
4.3300        -4640.191    -4708.519       68.328   978.9
4.3350        -4640.607    -4710.024       69.417   994.5
4.3400        -4640.943    -4710.127       69.184   991.2
4.3450        -4641.201    -4709.894       68.694   984.1
4.3500        -4641.380    -4710.271       68.892   987.0
4.3550        -4641.495    -4709.648       68.154   976.4
4.3600        -4641.543    -4707.612       66.069   946.5
4.3650        -4641.520    -4707.526       66.007   945.6
4.3700        -4641.448    -4710.260       68.812   985.8
4.3750        -4641.363    -4711.883       70.520  1010.3
4.3800        -4641.297    -4710.790       69.493   995.6
4.3850        -4641.237    -4708.735       67.498   967.0
4.3900        -4641.140    -4707.866       66.726   956.0
4.3950        -4640.997    -4708.297       67.300   964.2
4.4000        -4640.810    -4708.848       68.038   974.8
4.4050        -4640.594    -4709.338       68.744   984.9
4.4100        -4640.357    -4707.540       67.183   962.5
4.4150        -4640.076    -4705.996       65.920   944.4
4.4200        -4639.735    -4709.162       69.427   994.7
4.4250        -4639.364    -4711.270       71.907  1030.2
4.4300        -4639.024    -4709.042       70.018  1003.1
4.4350        -4638.704    -4707.469       68.765   985.2
4.4400        -4638.374    -4708.187       69.813  1000.2
4.4450        -4638.034    -4708.770       70.735  1013.4
4.4500        -4637.705    -4706.795       69.090   989.8
4.4550        -4637.371    -4706.831       69.461   995.1
4.4600        -4637.034    -4709.604       72.570  1039.7
4.4650        -4636.734    -4710.579       73.845  1057.9
4.4700        -4636.516    -4709.362       72.846  1043.6
4.4750        -4636.362    -4707.151       70.789  1014.2
4.4800        -4636.227    -4703.838       67.611   968.6
4.4850        -4636.058    -4703.545       67.487   966.9
4.4900        -4635.840    -4704.523       68.683   984.0
4.4950        -4635.580    -4702.649       67.069   960.9
4.5000        -4635.264    -4700.874       65.610   940.0
4.5050        -4634.863    -4702.325       67.463   966.5
4.5100        -4634.389    -4705.094       70.705  1013.0
4.5150        -4633.899    -4706.249       72.350  1036.5
4.5200        -4633.441    -4704.581       71.139  1019.2
4.5250        -4633.016    -4702.580       69.565   996.6
4.5300        -4632.592    -4703.017       70.425  1008.9
4.5350        -4632.172    -4704.692       72.520  1039.0
4.5400        -4631.796    -4703.867       72.072  1032.5
4.5450        -4631.472    -4702.975       71.504  1024.4
4.5500        -4631.192    -4704.310       73.118  1047.5
4.5550        -4630.968    -4705.100       74.131  1062.0
4.5600        -4630.837    -4704.746       73.910  1058.9
4.5650        -4630.786    -4704.038       73.253  1049.5
4.5700        -4630.811    -4704.674       73.863  1058.2
4.5750        -4630.927    -4704.983       74.055  1061.0
4.5800        -4631.137    -4704.458       73.321  1050.4
4.5850        -4631.452    -4706.155       74.704  1070.2
4.5900        -4631.909    -4706.093       74.184  1062.8
4.5950        -4632.486    -4704.094       71.609  1025.9
4.6000        -4633.160    -4704.129       70.970  1016.7
4.6050        -4633.908    -4704.528       70.620  1011.7
4.6100        -4634.729    -4705.948       71.219  1020.3
4.6150        -4635.604    -4706.694       71.090  1018.5
4.6200        -4636.465    -4706.395       69.930  1001.9
4.6250        -4637.261    -4707.783       70.523  1010.3
4.6300        -4637.972    -4709.677       71.706  1027.3
4.6350        -4638.601    -4711.332       72.730  1042.0
4.6400        -4639.140    -4711.208       72.068  1032.5
4.6450        -4639.572    -4709.340       69.768   999.5
4.6500        -4639.874    -4706.447       66.574   953.8
4.6550        -4640.063    -4708.390       68.327   978.9
4.6600        -4640.196    -4711.987       71.791  1028.5
4.6650        -4640.335    -4711.097       70.761  1013.8
