Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
13.5610       -2812.435    -2949.533      137.099  1964.2
13.5615       -2812.465    -2948.630      136.165  1950.8
13.5620       -2812.519    -2948.413      135.894  1946.9
13.5625       -2812.574    -2948.645      136.071  1949.4
13.5630       -2812.616    -2949.003      136.387  1954.0
13.5635       -2812.653    -2949.291      136.637  1957.5
13.5640       -2812.683    -2949.412      136.729  1958.9
13.5645       -2812.711    -2949.399      136.688  1958.3
13.5650       -2812.760    -2949.287      136.527  1956.0
13.5655       -2812.822    -2948.847      136.025  1948.8
13.5660       -2812.855    -2947.729      134.875  1932.3
13.5665       -2812.830    -2946.070      133.241  1908.9
13.5670       -2812.789    -2944.829      132.039  1891.7
13.5675       -2812.791    -2945.145      132.355  1896.2
13.5680       -2812.851    -2947.479      134.628  1928.8
13.5685       -2812.961    -2951.311      138.349  1982.1
13.5690       -2813.065    -2955.367      142.303  2038.7
13.5695       -2813.117    -2958.479      145.362  2082.5
13.5700       -2813.140    -2960.234      147.094  2107.4
13.5705       -2813.154    -2960.748      147.594  2114.5
13.5710       -2813.148    -2960.377      147.229  2109.3
13.5715       -2813.154    -2959.757      146.604  2100.3
13.5720       -2813.204    -2959.385      146.182  2094.3
13.5725       -2813.296    -2959.136      145.840  2089.4
13.5730       -2813.374    -2958.351      144.977  2077.0
13.5735       -2813.399    -2956.637      143.238  2052.1
13.5740       -2813.406    -2954.382      140.976  2019.7
13.5745       -2813.428    -2952.308      138.880  1989.7
13.5750       -2813.475    -2950.904      137.429  1968.9
13.5755       -2813.555    -2950.200      136.645  1957.7
13.5760       -2813.628    -2949.707      136.080  1949.6
13.5765       -2813.654    -2949.006      135.352  1939.1
13.5770       -2813.660    -2948.291      134.631  1928.8
13.5775       -2813.694    -2948.025      134.331  1924.5
13.5780       -2813.747    -2948.315      134.568  1927.9
13.5785       -2813.759    -2949.062      135.303  1938.4
13.5790       -2813.754    -2950.666      136.912  1961.5
13.5795       -2813.805    -2953.720      139.914  2004.5
13.5800       -2813.923    -2957.982      144.059  2063.9
13.5805       -2814.045    -2962.265      148.220  2123.5
13.5810       -2814.133    -2965.322      151.188  2166.0
13.5815       -2814.202    -2966.442      152.240  2181.1
13.5820       -2814.243    -2965.373      151.130  2165.2
13.5825       -2814.241    -2962.416      148.175  2122.8
13.5830       -2814.232    -2958.570      144.338  2067.9
13.5835       -2814.259    -2954.974      140.715  2016.0
13.5840       -2814.302    -2952.299      137.997  1977.0
13.5845       -2814.337    -2950.933      136.596  1956.9
13.5850       -2814.393    -2951.276      136.882  1961.1
13.5855       -2814.526    -2953.290      138.764  1988.0
13.5860       -2814.698    -2955.801      141.103  2021.5
13.5865       -2814.805    -2957.076      142.270  2038.2
13.5870       -2814.808    -2956.347      141.539  2027.8
13.5875       -2814.794    -2954.371      139.577  1999.7
13.5880       -2814.821    -2952.273      137.452  1969.2
13.5885       -2814.880    -2950.612      135.732  1944.6
13.5890       -2814.960    -2949.425      134.465  1926.4
13.5895       -2815.039    -2948.452      133.414  1911.4
13.5900       -2815.105    -2947.459      132.354  1896.2
13.5905       -2815.155    -2946.371      131.216  1879.9
13.5910       -2815.155    -2945.418      130.263  1866.2
13.5915       -2815.155    -2945.469      130.314  1866.9
13.5920       -2815.233    -2947.289      132.057  1891.9
13.5925       -2815.366    -2950.507      135.141  1936.1
13.5930       -2815.485    -2953.875      138.391  1982.7
13.5935       -2815.561    -2956.310      140.750  2016.5
13.5940       -2815.630    -2957.370      141.740  2030.6
13.5945       -2815.695    -2956.862      141.168  2022.4
13.5950       -2815.705    -2954.844      139.139  1993.4
13.5955       -2815.659    -2952.221      136.561  1956.5
13.5960       -2815.633    -2950.690      135.057  1934.9
13.5965       -2815.719    -2951.565      135.846  1946.2
13.5970       -2815.898    -2954.461      138.563  1985.1
13.5975       -2816.067    -2957.557      141.490  2027.1
13.5980       -2816.160    -2959.129      142.969  2048.3
13.5985       -2816.187    -2958.603      142.416  2040.3
13.5990       -2816.189    -2956.498      140.309  2010.1
13.5995       -2816.216    -2953.783      137.567  1970.9
13.6000       -2816.281    -2951.107      134.826  1931.6
13.6005       -2816.327    -2948.631      132.304  1895.5
13.6010       -2816.320    -2946.763      130.443  1868.8
13.6015       -2816.336    -2946.541      130.205  1865.4
13.6020       -2816.444    -2948.609      132.165  1893.5
13.6025       -2816.601    -2952.276      135.674  1943.7
13.6030       -2816.738    -2956.042      139.304  1995.7
13.6035       -2816.836    -2958.641      141.806  2031.6
13.6040       -2816.899    -2959.463      142.565  2042.5
13.6045       -2816.914    -2958.575      141.661  2029.5
13.6050       -2816.895    -2956.836      139.940  2004.9
13.6055       -2816.919    -2955.572      138.653  1986.4
13.6060       -2817.043    -2955.456      138.412  1983.0
13.6065       -2817.200    -2955.783      138.583  1985.4
13.6070       -2817.294    -2955.388      138.094  1978.4
13.6075       -2817.311    -2953.972      136.661  1957.9
13.6080       -2817.302    -2952.366      135.064  1935.0
13.6085       -2817.331    -2951.766      134.435  1926.0
13.6090       -2817.430    -2952.768      135.338  1938.9
13.6095       -2817.573    -2954.906      137.333  1967.5
13.6100       -2817.699    -2957.093      139.394  1997.0
13.6105       -2817.780    -2958.527      140.746  2016.4
13.6110       -2817.838    -2959.117      141.279  2024.0
13.6115       -2817.905    -2959.202      141.297  2024.3
13.6120       -2817.988    -2959.031      141.043  2020.7
13.6125       -2818.060    -2958.637      140.578  2014.0
13.6130       -2818.121    -2958.166      140.044  2006.4
13.6135       -2818.218    -2957.832      139.613  2000.2
13.6140       -2818.335    -2957.409      139.074  1992.5
13.6145       -2818.394    -2956.505      138.111  1978.7
13.6150       -2818.414    -2955.505      137.090  1964.0
13.6155       -2818.492    -2955.269      136.777  1959.5
13.6160       -2818.644    -2955.864      137.220  1965.9
13.6165       -2818.811    -2956.269      137.457  1969.3
13.6170       -2818.902    -2955.305      136.403  1954.2
13.6175       -2818.889    -2952.976      134.087  1921.0
13.6180       -2818.862    -2950.780      131.918  1889.9
13.6185       -2818.934    -2950.353      131.419  1882.8
13.6190       -2819.080    -2951.886      132.806  1902.6
13.6195       -2819.214    -2954.414      135.201  1937.0
13.6200       -2819.330    -2956.985      137.654  1972.1
13.6205       -2819.444    -2958.910      139.467  1998.1
13.6210       -2819.537    -2959.678      140.142  2007.8
13.6215       -2819.600    -2959.173      139.573  1999.6
13.6220       -2819.641    -2957.803      138.162  1979.4
13.6225       -2819.664    -2956.393      136.730  1958.9
13.6230       -2819.707    -2956.014      136.308  1952.8
13.6235       -2819.833    -2957.358      137.525  1970.3
13.6240       -2820.031    -2959.888      139.857  2003.7
13.6245       -2820.212    -2962.053      141.841  2032.1
13.6250       -2820.315    -2962.564      142.249  2037.9
13.6255       -2820.349    -2961.321      140.973  2019.7
13.6260       -2820.377    -2959.295      138.918  1990.2
13.6265       -2820.459    -2957.562      137.103  1964.2
13.6270       -2820.570    -2956.481      135.912  1947.2
13.6275       -2820.666    -2955.957      135.291  1938.3
13.6280       -2820.755    -2956.010      135.255  1937.7
13.6285       -2820.866    -2956.716      135.851  1946.3
13.6290       -2821.003    -2957.842      136.839  1960.4
13.6295       -2821.142    -2958.790      137.648  1972.0
13.6300       -2821.253    -2958.971      137.718  1973.0
13.6305       -2821.334    -2958.219      136.885  1961.1
13.6310       -2821.384    -2956.852      135.469  1940.8
13.6315       -2821.416    -2955.654      134.237  1923.2
13.6320       -2821.490    -2955.582      134.092  1921.1
13.6325       -2821.633    -2956.974      135.341  1939.0
13.6330       -2821.814    -2959.156      137.342  1967.6
13.6335       -2821.978    -2960.933      138.955  1990.7
13.6340       -2822.095    -2961.396      139.301  1995.7
13.6345       -2822.165    -2960.402      138.236  1980.5
13.6350       -2822.215    -2958.540      136.326  1953.1
13.6355       -2822.268    -2956.737      134.469  1926.5
13.6360       -2822.349    -2955.808      133.460  1912.0
13.6365       -2822.467    -2956.109      133.642  1914.6
13.6370       -2822.597    -2957.439      134.842  1931.8
13.6375       -2822.733    -2959.362      136.628  1957.4
13.6380       -2822.893    -2961.306      138.413  1983.0
13.6385       -2823.032    -2962.470      139.437  1997.7
13.6390       -2823.120    -2962.399      139.279  1995.4
13.6395       -2823.196    -2961.386      138.190  1979.8
13.6400       -2823.286    -2959.965      136.678  1958.1
13.6405       -2823.385    -2958.524      135.138  1936.1
13.6410       -2823.496    -2957.291      133.794  1916.8
13.6415       -2823.614    -2956.302      132.688  1901.0
13.6420       -2823.720    -2955.488      131.768  1887.8
13.6425       -2823.809    -2954.902      131.093  1878.1
13.6430       -2823.903    -2954.796      130.892  1875.2
13.6435       -2824.044    -2955.254      131.210  1879.8
13.6440       -2824.202    -2955.686      131.484  1883.7
13.6445       -2824.313    -2955.250      130.938  1875.9
13.6450       -2824.371    -2953.754      129.383  1853.6
13.6455       -2824.410    -2951.783      127.373  1824.8
13.6460       -2824.454    -2950.263      125.810  1802.4
13.6465       -2824.517    -2950.027      125.509  1798.1
13.6470       -2824.616    -2951.522      126.906  1818.1
13.6475       -2824.776    -2954.551      129.775  1859.2
13.6480       -2824.967    -2958.016      133.050  1906.1
13.6485       -2825.106    -2960.447      135.341  1939.0
13.6490       -2825.171    -2961.123      135.952  1947.7
13.6495       -2825.198    -2960.442      135.244  1937.6
13.6500       -2825.224    -2959.448      134.225  1923.0
13.6505       -2825.292    -2959.194      133.901  1918.3
13.6510       -2825.433    -2960.005      134.572  1928.0
13.6515       -2825.604    -2961.085      135.481  1941.0
13.6520       -2825.713    -2961.180      135.467  1940.8
13.6525       -2825.742    -2959.913      134.172  1922.2
13.6530       -2825.744    -2958.144      132.400  1896.8
13.6535       -2825.792    -2957.147      131.355  1881.9
13.6540       -2825.907    -2957.510      131.603  1885.4
13.6545       -2826.047    -2958.798      132.751  1901.9
13.6550       -2826.184    -2960.100      133.916  1918.6
13.6555       -2826.293    -2960.544      134.251  1923.4
13.6560       -2826.369    -2959.681      133.312  1909.9
13.6565       -2826.399    -2957.635      131.236  1880.2
13.6570       -2826.366    -2955.301      128.935  1847.2
13.6575       -2826.359    -2954.350      127.991  1833.7
13.6580       -2826.469    -2955.925      129.457  1854.7
13.6585       -2826.660    -2959.391      132.732  1901.6
13.6590       -2826.817    -2962.886      136.069  1949.4
13.6595       -2826.892    -2965.017      138.125  1978.9
13.6600       -2826.931    -2965.650      138.719  1987.4
13.6605       -2826.984    -2965.329      138.345  1982.0
13.6610       -2827.052    -2964.498      137.446  1969.1
13.6615       -2827.106    -2963.412      136.307  1952.8
13.6620       -2827.146    -2962.486      135.340  1939.0
13.6625       -2827.210    -2962.281      135.071  1935.1
13.6630       -2827.325    -2963.010      135.684  1943.9
13.6635       -2827.475    -2964.149      136.674  1958.1
13.6640       -2827.606    -2964.682      137.076  1963.8
13.6645       -2827.667    -2963.884      136.217  1951.5
13.6650       -2827.666    -2962.034      134.367  1925.0
13.6655       -2827.673    -2960.258      132.585  1899.5
13.6660       -2827.727    -2959.583      131.856  1889.0
13.6665       -2827.828    -2960.291      132.462  1897.7
13.6670       -2827.963    -2961.875      133.912  1918.5
13.6675       -2828.085    -2963.330      135.245  1937.6
13.6680       -2828.149    -2963.846      135.697  1944.1
13.6685       -2828.172    -2963.442      135.270  1938.0
13.6690       -2828.191    -2962.768      134.577  1928.0
13.6695       -2828.219    -2962.595      134.376  1925.2
13.6700       -2828.287    -2963.496      135.209  1937.1
13.6705       -2828.409    -2965.396      136.987  1962.6
13.6710       -2828.556    -2967.384      138.828  1988.9
13.6715       -2828.678    -2968.164      139.485  1998.3
13.6720       -2828.724    -2966.869      138.145  1979.1
13.6725       -2828.707    -2963.796      135.089  1935.4
13.6730       -2828.698    -2960.181      131.484  1883.7
13.6735       -2828.705    -2957.231      128.526  1841.3
13.6740       -2828.725    -2955.863      127.138  1821.5
13.6745       -2828.803    -2956.640      127.837  1831.5
13.6750       -2828.930    -2959.229      130.299  1866.7
13.6755       -2829.047    -2962.551      133.504  1912.6
13.6760       -2829.122    -2965.591      136.468  1955.1
13.6765       -2829.172    -2967.907      138.735  1987.6
13.6770       -2829.240    -2969.440      140.200  2008.6
13.6775       -2829.324    -2969.949      140.625  2014.7
13.6780       -2829.371    -2969.091      139.720  2001.7
13.6785       -2829.382    -2967.070      137.687  1972.6
13.6790       -2829.417    -2964.561      135.145  1936.2
13.6795       -2829.464    -2961.961      132.497  1898.2
13.6800       -2829.487    -2959.432      129.945  1861.7
13.6805       -2829.499    -2957.390      127.891  1832.2
13.6810       -2829.522    -2956.386      126.864  1817.5
13.6815       -2829.577    -2956.769      127.192  1822.2
13.6820       -2829.673    -2958.366      128.693  1843.7
13.6825       -2829.773    -2960.401      130.629  1871.5
13.6830       -2829.828    -2962.018      132.190  1893.8
13.6835       -2829.846    -2962.943      133.097  1906.8
13.6840       -2829.858    -2963.446      133.589  1913.9
13.6845       -2829.886    -2963.880      133.994  1919.7
13.6850       -2829.949    -2964.272      134.324  1924.4
13.6855       -2830.010    -2964.168      134.158  1922.0
13.6860       -2830.031    -2963.161      133.130  1907.3
13.6865       -2830.002    -2961.486      131.485  1883.7
13.6870       -2829.969    -2960.102      130.134  1864.4
13.6875       -2830.015    -2959.945      129.930  1861.5
13.6880       -2830.129    -2960.787      130.658  1871.9
13.6885       -2830.208    -2961.430      131.222  1880.0
13.6890       -2830.219    -2961.108      130.889  1875.2
13.6895       -2830.210    -2960.011      129.801  1859.6
13.6900       -2830.213    -2958.685      128.472  1840.6
13.6905       -2830.238    -2957.523      127.285  1823.6
13.6910       -2830.270    -2956.575      126.304  1809.5
13.6915       -2830.276    -2955.789      125.513  1798.2
13.6920       -2830.293    -2955.353      125.060  1791.7
13.6925       -2830.332    -2955.256      124.924  1789.7
13.6930       -2830.336    -2955.188      124.852  1788.7
13.6935       -2830.315    -2955.224      124.909  1789.5
13.6940       -2830.321    -2955.719      125.399  1796.5
13.6945       -2830.354    -2956.662      126.308  1809.6
13.6950       -2830.364    -2957.670      127.307  1823.9
13.6955       -2830.349    -2958.612      128.263  1837.6
13.6960       -2830.351    -2959.636      129.285  1852.2
13.6965       -2830.371    -2960.650      130.279  1866.5
13.6970       -2830.368    -2961.327      130.958  1876.2
13.6975       -2830.340    -2961.604      131.264  1880.6
13.6980       -2830.320    -2961.758      131.438  1883.1
13.6985       -2830.343    -2961.909      131.566  1884.9
13.6990       -2830.398    -2961.532      131.134  1878.7
13.6995       -2830.412    -2959.685      129.273  1852.0
13.7000       -2830.314    -2956.122      125.808  1802.4
13.7005       -2830.137    -2952.266      122.130  1749.7
13.7010       -2830.030    -2950.592      120.562  1727.2
13.7015       -2830.075    -2952.438      122.364  1753.1
13.7020       -2830.184    -2956.822      126.638  1814.3
13.7025       -2830.263    -2961.565      131.303  1881.1
13.7030       -2830.270    -2964.831      134.561  1927.8
13.7035       -2830.197    -2965.894      135.697  1944.1
13.7040       -2830.092    -2965.252      135.160  1936.4
13.7045       -2830.013    -2963.931      133.918  1918.6
13.7050       -2829.955    -2962.631      132.675  1900.8
13.7055       -2829.888    -2961.701      131.813  1888.4
13.7060       -2829.823    -2961.515      131.691  1886.7
13.7065       -2829.797    -2962.279      132.482  1898.0
13.7070       -2829.800    -2963.590      133.789  1916.7
13.7075       -2829.786    -2964.596      134.810  1931.4
13.7080       -2829.717    -2964.710      134.993  1934.0
13.7085       -2829.608    -2964.164      134.556  1927.7
13.7090       -2829.532    -2963.729      134.197  1922.6
13.7095       -2829.500    -2963.721      134.221  1922.9
13.7100       -2829.452    -2963.804      134.352  1924.8
13.7105       -2829.373    -2963.764      134.391  1925.4
13.7110       -2829.294    -2963.768      134.474  1926.5
13.7115       -2829.222    -2964.014      134.792  1931.1
13.7120       -2829.166    -2964.569      135.402  1939.8
13.7125       -2829.134    -2965.193      136.058  1949.2
13.7130       -2829.090    -2965.302      136.213  1951.5
13.7135       -2829.011    -2964.464      135.453  1940.6
13.7140       -2828.903    -2962.732      133.828  1917.3
13.7145       -2828.783    -2960.604      131.821  1888.5
13.7150       -2828.667    -2958.790      130.123  1864.2
13.7155       -2828.569    -2957.918      129.349  1853.1
13.7160       -2828.495    -2958.308      129.813  1859.8
13.7165       -2828.452    -2959.820      131.369  1882.1
13.7170       -2828.422    -2961.787      133.365  1910.7
13.7175       -2828.358    -2963.307      134.949  1933.4
13.7180       -2828.217    -2964.009      135.792  1945.4
13.7185       -2828.059    -2964.532      136.472  1955.2
13.7190       -2827.966    -2965.664      137.698  1972.7
13.7195       -2827.912    -2967.225      139.313  1995.9
13.7200       -2827.827    -2968.344      140.517  2013.1
13.7205       -2827.694    -2968.490      140.795  2017.1
13.7210       -2827.546    -2967.807      140.260  2009.4
13.7215       -2827.424    -2966.672      139.248  1995.0
13.7220       -2827.322    -2965.141      137.819  1974.5
13.7225       -2827.198    -2963.019      135.821  1945.9
13.7230       -2827.032    -2960.467      133.435  1911.7
13.7235       -2826.851    -2958.272      131.420  1882.8
13.7240       -2826.718    -2957.359      130.641  1871.6
13.7245       -2826.644    -2957.902      131.258  1880.5
13.7250       -2826.575    -2959.146      132.571  1899.3
13.7255       -2826.462    -2960.173      133.711  1915.6
13.7260       -2826.295    -2960.658      134.364  1925.0
13.7265       -2826.109    -2961.061      134.952  1933.4
13.7270       -2825.958    -2962.061      136.103  1949.9
13.7275       -2825.870    -2963.721      137.851  1974.9
13.7280       -2825.795    -2965.108      139.313  1995.9
13.7285       -2825.669    -2965.018      139.349  1996.4
13.7290       -2825.483    -2962.973      137.490  1969.8
13.7295       -2825.248    -2959.519      134.272  1923.7
13.7300       -2824.998    -2956.050      131.052  1877.5
13.7305       -2824.811    -2954.141      129.330  1852.9
13.7310       -2824.717    -2954.369      129.652  1857.5
13.7315       -2824.645    -2955.864      131.219  1879.9
13.7320       -2824.536    -2957.292      132.755  1901.9
13.7325       -2824.382    -2957.790      133.408  1911.3
13.7330       -2824.190    -2957.186      132.996  1905.4
13.7335       -2823.987    -2955.848      131.860  1889.1
13.7340       -2823.807    -2954.258      130.452  1868.9
13.7345       -2823.641    -2952.591      128.951  1847.4
13.7350       -2823.428    -2950.869      127.441  1825.8
13.7355       -2823.176    -2949.730      126.554  1813.1
13.7360       -2823.003    -2950.195      127.193  1822.2
13.7365       -2822.922    -2952.121      129.199  1851.0
13.7370       -2822.814    -2954.028      131.214  1879.8
13.7375       -2822.609    -2954.745      132.137  1893.1
13.7380       -2822.346    -2954.443      132.097  1892.5
13.7385       -2822.109    -2954.114      132.006  1891.2
13.7390       -2821.924    -2954.438      132.514  1898.5
13.7395       -2821.766    -2955.305      133.538  1913.1
13.7400       -2821.607    -2956.124      134.517  1927.2
13.7405       -2821.424    -2956.315      134.890  1932.5
13.7410       -2821.210    -2955.684      134.474  1926.6
13.7415       -2820.988    -2954.546      133.558  1913.4
13.7420       -2820.791    -2953.368      132.577  1899.4
13.7425       -2820.597    -2952.357      131.760  1887.7
13.7430       -2820.368    -2951.703      131.335  1881.6
13.7435       -2820.133    -2952.019      131.886  1889.5
13.7440       -2819.956    -2953.912      133.956  1919.1
13.7445       -2819.835    -2957.097      137.261  1966.5
13.7450       -2819.699    -2960.413      140.714  2015.9
13.7455       -2819.514    -2962.790      143.276  2052.7
13.7460       -2819.282    -2963.839      144.556  2071.0
13.7465       -2819.053    -2963.844      144.790  2074.4
13.7470       -2818.853    -2963.137      144.284  2067.1
13.7475       -2818.632    -2961.819      143.188  2051.4
13.7480       -2818.411    -2960.296      141.885  2032.7
13.7485       -2818.227    -2959.036      140.809  2017.3
13.7490       -2818.049    -2958.124      140.074  2006.8
13.7495       -2817.866    -2957.584      139.718  2001.7
13.7500       -2817.681    -2957.568      139.887  2004.1
13.7505       -2817.508    -2958.264      140.757  2016.6
13.7510       -2817.379    -2959.637      142.258  2038.1
13.7515       -2817.275    -2961.036      143.761  2059.6
13.7520       -2817.133    -2961.538      144.406  2068.8
13.7525       -2816.952    -2960.842      143.889  2061.4
13.7530       -2816.792    -2959.301      142.509  2041.7
13.7535       -2816.653    -2957.170      140.517  2013.1
13.7540       -2816.479    -2954.562      138.083  1978.3
13.7545       -2816.279    -2952.096      135.817  1945.8
13.7550       -2816.107    -2950.742      134.635  1928.9
13.7555       -2815.985    -2951.088      135.102  1935.6
13.7560       -2815.902    -2952.970      137.068  1963.7
13.7565       -2815.817    -2955.653      139.835  2003.4
13.7570       -2815.723    -2958.361      142.638  2043.5
13.7575       -2815.641    -2960.417      144.777  2074.2
13.7580       -2815.552    -2961.061      145.509  2084.6
13.7585       -2815.414    -2959.756      144.342  2067.9
13.7590       -2815.219    -2956.819      141.600  2028.6
13.7595       -2815.012    -2953.494      138.482  1984.0
13.7600       -2814.862    -2951.243      136.381  1953.9
13.7605       -2814.800    -2950.720      135.920  1947.3
13.7610       -2814.778    -2951.324      136.545  1956.2
13.7615       -2814.720    -2951.882      137.162  1965.1
13.7620       -2814.574    -2951.815      137.240  1966.2
13.7625       -2814.383    -2951.826      137.443  1969.1
13.7630       -2814.269    -2953.208      138.939  1990.5
13.7635       -2814.279    -2956.088      141.808  2031.6
13.7640       -2814.328    -2958.780      144.452  2069.5
13.7645       -2814.277    -2959.090      144.813  2074.7
13.7650       -2814.095    -2956.345      142.250  2038.0
13.7655       -2813.861    -2951.940      138.079  1978.2
13.7660       -2813.649    -2948.276      134.626  1928.7
13.7665       -2813.550    -2947.412      133.861  1917.8
13.7670       -2813.589    -2949.627      136.038  1949.0
13.7675       -2813.648    -2953.123      139.475  1998.2
13.7680       -2813.639    -2955.669      142.030  2034.8
13.7685       -2813.537    -2956.071      142.534  2042.0
13.7690       -2813.370    -2954.641      141.271  2023.9
13.7695       -2813.228    -2952.709      139.481  1998.3
13.7700       -2813.170    -2951.290      138.120  1978.8
13.7705       -2813.137    -2950.246      137.109  1964.3
13.7710       -2813.054    -2949.052      135.998  1948.4
13.7715       -2812.938    -2947.829      134.890  1932.5
13.7720       -2812.838    -2947.205      134.368  1925.0
13.7725       -2812.770    -2947.642      134.872  1932.3
13.7730       -2812.732    -2949.105      136.373  1953.8
13.7735       -2812.710    -2951.095      138.384  1982.6
13.7740       -2812.698    -2952.870      140.172  2008.2
13.7745       -2812.675    -2953.626      140.951  2019.4
13.7750       -2812.587    -2952.878      140.292  2009.9
13.7755       -2812.446    -2951.114      138.668  1986.6
13.7760       -2812.351    -2949.528      137.177  1965.3
13.7765       -2812.331    -2948.693      136.362  1953.6
13.7770       -2812.309    -2948.152      135.843  1946.2
13.7775       -2812.243    -2947.435      135.192  1936.8
13.7780       -2812.172    -2946.681      134.509  1927.1
13.7785       -2812.116    -2946.174      134.058  1920.6
13.7790       -2812.056    -2946.016      133.961  1919.2
13.7795       -2812.001    -2946.306      134.305  1924.1
13.7800       -2811.969    -2947.010      135.041  1934.7
13.7805       -2811.944    -2947.784      135.841  1946.1
13.7810       -2811.898    -2948.193      136.295  1952.6
13.7815       -2811.822    -2948.104      136.282  1952.5
13.7820       -2811.750    -2947.805      136.055  1949.2
13.7825       -2811.689    -2947.581      135.892  1946.9
13.7830       -2811.600    -2947.626      136.026  1948.8
13.7835       -2811.513    -2948.463      136.950  1962.0
13.7840       -2811.498    -2950.479      138.981  1991.1
13.7845       -2811.510    -2953.043      141.534  2027.7
13.7850       -2811.474    -2955.084      143.610  2057.4
13.7855       -2811.391    -2956.160      144.769  2074.0
13.7860       -2811.290    -2956.600      145.310  2081.8
13.7865       -2811.214    -2957.090      145.875  2089.9
13.7870       -2811.213    -2957.939      146.726  2102.1
13.7875       -2811.222    -2958.473      147.251  2109.6
13.7880       -2811.169    -2957.873      146.705  2101.8
13.7885       -2811.066    -2956.226      145.160  2079.6
13.7890       -2810.964    -2954.386      143.422  2054.7
13.7895       -2810.914    -2953.189      142.274  2038.3
13.7900       -2810.910    -2952.716      141.806  2031.6
13.7905       -2810.905    -2952.384      141.478  2026.9
13.7910       -2810.869    -2951.616      140.747  2016.4
13.7915       -2810.799    -2950.352      139.552  1999.3
13.7920       -2810.729    -2949.100      138.370  1982.4
13.7925       -2810.680    -2948.454      137.773  1973.8
13.7930       -2810.647    -2948.716      138.069  1978.1
13.7935       -2810.660    -2949.811      139.151  1993.6
13.7940       -2810.686    -2950.959      140.273  2009.6
13.7945       -2810.644    -2951.227      140.583  2014.1
13.7950       -2810.543    -2950.611      140.068  2006.7
13.7955       -2810.433    -2950.024      139.591  1999.9
13.7960       -2810.362    -2950.553      140.191  2008.5
13.7965       -2810.357    -2952.679      142.322  2039.0
13.7970       -2810.390    -2955.891      145.501  2084.5
13.7975       -2810.406    -2959.118      148.712  2130.5
13.7980       -2810.388    -2961.509      151.121  2165.0
13.7985       -2810.359    -2962.759      152.399  2183.4
13.7990       -2810.341    -2962.833      152.491  2184.7
13.7995       -2810.340    -2961.618      151.278  2167.3
13.8000       -2810.318    -2958.856      148.538  2128.0
13.8005       -2810.214    -2954.704      144.490  2070.1
13.8010       -2810.056    -2950.549      140.493  2012.8
13.8015       -2809.973    -2948.474      138.501  1984.2
13.8020       -2810.020    -2949.447      139.427  1997.5
13.8025       -2810.119    -2952.511      142.392  2040.0
13.8030       -2810.195    -2955.802      145.606  2086.0
13.8035       -2810.218    -2957.733      147.515  2113.4
13.8040       -2810.150    -2957.660      147.510  2113.3
13.8045       -2810.024    -2956.368      146.344  2096.6
13.8050       -2809.958    -2955.447      145.490  2084.4
13.8055       -2809.986    -2955.674      145.688  2087.2
13.8060       -2810.048    -2956.458      146.410  2097.5
13.8065       -2810.089    -2956.680      146.591  2100.2
13.8070       -2810.095    -2955.566      145.471  2084.1
13.8075       -2810.064    -2952.955      142.891  2047.1
13.8080       -2809.987    -2949.368      139.380  1996.8
13.8085       -2809.917    -2945.970      136.053  1949.2
13.8090       -2809.920    -2943.763      133.842  1917.5
13.8095       -2809.964    -2942.682      132.718  1901.4
13.8100       -2809.978    -2942.046      132.068  1892.1
13.8105       -2809.948    -2941.564      131.615  1885.6
13.8110       -2809.931    -2941.505      131.574  1885.0
13.8115       -2809.941    -2941.982      132.041  1891.7
13.8120       -2809.934    -2942.693      132.759  1902.0
13.8125       -2809.899    -2943.486      133.587  1913.8
13.8130       -2809.863    -2944.567      134.705  1929.9
13.8135       -2809.851    -2946.156      136.305  1952.8
13.8140       -2809.858    -2948.104      138.246  1980.6
13.8145       -2809.859    -2949.980      140.122  2007.5
13.8150       -2809.859    -2951.399      141.539  2027.8
13.8155       -2809.850    -2952.004      142.154  2036.6
13.8160       -2809.802    -2951.651      141.849  2032.2
13.8165       -2809.739    -2950.751      141.012  2020.2
13.8170       -2809.711    -2949.976      140.265  2009.5
13.8175       -2809.717    -2949.552      139.835  2003.4
13.8180       -2809.701    -2949.282      139.581  1999.7
13.8185       -2809.666    -2949.226      139.561  1999.4
13.8190       -2809.671    -2949.654      139.984  2005.5
13.8195       -2809.726    -2950.274      140.549  2013.6
13.8200       -2809.761    -2950.128      140.367  2011.0
13.8205       -2809.714    -2948.587      138.873  1989.6
13.8210       -2809.595    -2946.257      136.661  1957.9
13.8215       -2809.475    -2944.816      135.341  1939.0
13.8220       -2809.468    -2945.823      136.355  1953.5
13.8225       -2809.576    -2949.084      139.508  1998.7
13.8230       -2809.659    -2952.685      143.026  2049.1
13.8235       -2809.642    -2954.959      145.316  2081.9
13.8240       -2809.584    -2955.674      146.091  2093.0
13.8245       -2809.561    -2955.332      145.771  2088.4
13.8250       -2809.573    -2954.072      144.498  2070.2
13.8255       -2809.555    -2951.661      142.106  2035.9
13.8260       -2809.477    -2948.360      138.883  1989.7
13.8265       -2809.379    -2945.290      135.911  1947.1
13.8270       -2809.310    -2943.864      134.554  1927.7
13.8275       -2809.337    -2944.918      135.581  1942.4
13.8280       -2809.452    -2947.758      138.305  1981.4
13.8285       -2809.540    -2950.396      140.857  2018.0
13.8290       -2809.535    -2951.203      141.668  2029.6
