Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.1120        -4640.436    -4709.873       69.437   994.8
2.1125        -4640.410    -4709.858       69.448   994.9
2.1130        -4640.385    -4709.880       69.495   995.6
2.1135        -4640.362    -4709.939       69.577   996.8
2.1140        -4640.338    -4710.028       69.690   998.4
2.1145        -4640.315    -4710.143       69.828  1000.4
2.1150        -4640.292    -4710.277       69.985  1002.6
2.1155        -4640.268    -4710.422       70.154  1005.1
2.1160        -4640.244    -4710.572       70.328  1007.6
2.1165        -4640.221    -4710.720       70.499  1010.0
2.1170        -4640.199    -4710.859       70.660  1012.3
2.1175        -4640.175    -4710.978       70.803  1014.4
2.1180        -4640.153    -4711.075       70.922  1016.1
2.1185        -4640.131    -4711.142       71.011  1017.3
2.1190        -4640.110    -4711.173       71.063  1018.1
2.1195        -4640.089    -4711.164       71.075  1018.3
2.1200        -4640.068    -4711.110       71.042  1017.8
2.1205        -4640.047    -4711.009       70.962  1016.6
2.1210        -4640.026    -4710.859       70.834  1014.8
2.1215        -4640.006    -4710.665       70.658  1012.3
2.1220        -4639.986    -4710.423       70.437  1009.1
2.1225        -4639.968    -4710.142       70.175  1005.4
2.1230        -4639.949    -4709.824       69.875  1001.1
2.1235        -4639.930    -4709.474       69.544   996.3
2.1240        -4639.912    -4709.101       69.189   991.2
2.1245        -4639.894    -4708.710       68.817   985.9
2.1250        -4639.875    -4708.311       68.436   980.5
2.1255        -4639.855    -4707.909       68.055   975.0
2.1260        -4639.837    -4707.518       67.681   969.6
2.1265        -4639.818    -4707.141       67.323   964.5
2.1270        -4639.800    -4706.789       66.989   959.7
2.1275        -4639.780    -4706.466       66.685   955.4
2.1280        -4639.761    -4706.180       66.420   951.6
2.1285        -4639.741    -4705.938       66.197   948.4
2.1290        -4639.720    -4705.744       66.024   945.9
2.1295        -4639.699    -4705.603       65.904   944.2
2.1300        -4639.677    -4705.519       65.841   943.3
2.1305        -4639.656    -4705.492       65.837   943.2
2.1310        -4639.633    -4705.525       65.891   944.0
2.1315        -4639.610    -4705.613       66.004   945.6
2.1320        -4639.586    -4705.758       66.172   948.0
2.1325        -4639.563    -4705.953       66.391   951.2
2.1330        -4639.538    -4706.193       66.655   954.9
2.1335        -4639.513    -4706.469       66.956   959.3
2.1340        -4639.488    -4706.775       67.287   964.0
2.1345        -4639.461    -4707.099       67.638   969.0
2.1350        -4639.434    -4707.433       67.999   974.2
2.1355        -4639.407    -4707.767       68.360   979.4
2.1360        -4639.380    -4708.093       68.713   984.4
2.1365        -4639.352    -4708.399       69.048   989.2
2.1370        -4639.324    -4708.682       69.358   993.7
2.1375        -4639.296    -4708.933       69.638   997.7
2.1380        -4639.268    -4709.151       69.882  1001.2
2.1385        -4639.240    -4709.330       70.089  1004.1
2.1390        -4639.214    -4709.472       70.258  1006.6
2.1395        -4639.186    -4709.575       70.389  1008.4
2.1400        -4639.158    -4709.642       70.484  1009.8
2.1405        -4639.131    -4709.679       70.548  1010.7
2.1410        -4639.104    -4709.687       70.584  1011.2
2.1415        -4639.076    -4709.674       70.597  1011.4
2.1420        -4639.049    -4709.643       70.594  1011.4
2.1425        -4639.022    -4709.601       70.579  1011.2
2.1430        -4638.997    -4709.554       70.557  1010.8
2.1435        -4638.971    -4709.504       70.533  1010.5
2.1440        -4638.946    -4709.456       70.510  1010.2
2.1445        -4638.920    -4709.411       70.491  1009.9
2.1450        -4638.896    -4709.372       70.477  1009.7
2.1455        -4638.871    -4709.339       70.468  1009.6
2.1460        -4638.845    -4709.308       70.463  1009.5
2.1465        -4638.822    -4709.283       70.461  1009.5
2.1470        -4638.798    -4709.257       70.460  1009.4
2.1475        -4638.775    -4709.230       70.456  1009.4
2.1480        -4638.753    -4709.199       70.446  1009.2
2.1485        -4638.731    -4709.158       70.427  1009.0
2.1490        -4638.708    -4709.104       70.396  1008.5
2.1495        -4638.686    -4709.035       70.349  1007.9
2.1500        -4638.663    -4708.946       70.283  1006.9
2.1505        -4638.640    -4708.836       70.195  1005.7
2.1510        -4638.618    -4708.702       70.084  1004.1
2.1515        -4638.596    -4708.543       69.947  1002.1
2.1520        -4638.574    -4708.357       69.783   999.7
2.1525        -4638.554    -4708.146       69.592   997.0
2.1530        -4638.532    -4707.908       69.376   993.9
2.1535        -4638.510    -4707.647       69.137   990.5
2.1540        -4638.488    -4707.366       68.878   986.8
2.1545        -4638.466    -4707.072       68.606   982.9
2.1550        -4638.444    -4706.771       68.327   978.9
2.1555        -4638.421    -4706.470       68.048   974.9
2.1560        -4638.399    -4706.178       67.779   971.0
2.1565        -4638.375    -4705.904       67.529   967.5
2.1570        -4638.352    -4705.659       67.307   964.3
2.1575        -4638.329    -4705.450       67.121   961.6
2.1580        -4638.305    -4705.285       66.980   959.6
2.1585        -4638.280    -4705.170       66.890   958.3
2.1590        -4638.256    -4705.113       66.856   957.8
2.1595        -4638.232    -4705.116       66.884   958.2
2.1600        -4638.206    -4705.180       66.974   959.5
2.1605        -4638.181    -4705.308       67.127   961.7
2.1610        -4638.156    -4705.498       67.342   964.8
2.1615        -4638.130    -4705.745       67.615   968.7
2.1620        -4638.103    -4706.045       67.942   973.4
2.1625        -4638.077    -4706.392       68.315   978.7
2.1630        -4638.049    -4706.777       68.728   984.6
2.1635        -4638.022    -4707.193       69.171   991.0
2.1640        -4637.994    -4707.630       69.636   997.6
2.1645        -4637.967    -4708.078       70.111  1004.5
2.1650        -4637.939    -4708.527       70.588  1011.3
2.1655        -4637.911    -4708.967       71.056  1018.0
2.1660        -4637.883    -4709.389       71.505  1024.4
2.1665        -4637.856    -4709.785       71.928  1030.5
2.1670        -4637.829    -4710.146       72.317  1036.1
2.1675        -4637.802    -4710.467       72.665  1041.0
2.1680        -4637.775    -4710.741       72.967  1045.4
2.1685        -4637.749    -4710.966       73.218  1049.0
2.1690        -4637.725    -4711.140       73.415  1051.8
2.1695        -4637.700    -4711.258       73.558  1053.8
2.1700        -4637.676    -4711.322       73.646  1055.1
2.1705        -4637.654    -4711.332       73.678  1055.6
2.1710        -4637.633    -4711.291       73.659  1055.3
2.1715        -4637.611    -4711.200       73.589  1054.3
2.1720        -4637.591    -4711.063       73.473  1052.6
2.1725        -4637.570    -4710.886       73.316  1050.4
2.1730        -4637.552    -4710.674       73.122  1047.6
2.1735        -4637.533    -4710.432       72.898  1044.4
2.1740        -4637.516    -4710.166       72.650  1040.8
2.1745        -4637.499    -4709.883       72.383  1037.0
2.1750        -4637.483    -4709.587       72.103  1033.0
2.1755        -4637.469    -4709.284       71.815  1028.9
2.1760        -4637.455    -4708.978       71.523  1024.7
2.1765        -4637.441    -4708.672       71.230  1020.5
2.1770        -4637.427    -4708.366       70.939  1016.3
2.1775        -4637.414    -4708.066       70.652  1012.2
2.1780        -4637.401    -4707.769       70.369  1008.1
2.1785        -4637.387    -4707.478       70.091  1004.2
2.1790        -4637.374    -4707.192       69.819  1000.3
2.1795        -4637.359    -4706.912       69.553   996.5
2.1800        -4637.345    -4706.640       69.296   992.8
2.1805        -4637.331    -4706.379       69.048   989.2
2.1810        -4637.317    -4706.130       68.812   985.8
2.1815        -4637.304    -4705.896       68.592   982.7
2.1820        -4637.290    -4705.682       68.392   979.8
2.1825        -4637.275    -4705.490       68.214   977.3
2.1830        -4637.260    -4705.325       68.065   975.1
2.1835        -4637.246    -4705.194       67.948   973.5
2.1840        -4637.231    -4705.097       67.867   972.3
2.1845        -4637.215    -4705.040       67.825   971.7
2.1850        -4637.199    -4705.024       67.825   971.7
2.1855        -4637.182    -4705.050       67.868   972.3
2.1860        -4637.167    -4705.121       67.954   973.5
2.1865        -4637.151    -4705.233       68.082   975.4
2.1870        -4637.134    -4705.383       68.249   977.8
2.1875        -4637.117    -4705.568       68.450   980.7
2.1880        -4637.101    -4705.782       68.682   984.0
2.1885        -4637.084    -4706.021       68.937   987.6
2.1890        -4637.066    -4706.275       69.209   991.5
2.1895        -4637.048    -4706.538       69.490   995.5
2.1900        -4637.031    -4706.803       69.772   999.6
2.1905        -4637.013    -4707.063       70.050  1003.6
2.1910        -4636.995    -4707.310       70.315  1007.4
2.1915        -4636.976    -4707.539       70.562  1010.9
2.1920        -4636.959    -4707.745       70.787  1014.1
2.1925        -4636.941    -4707.926       70.984  1017.0
2.1930        -4636.924    -4708.077       71.153  1019.4
2.1935        -4636.906    -4708.196       71.290  1021.3
2.1940        -4636.888    -4708.284       71.397  1022.9
2.1945        -4636.870    -4708.343       71.473  1024.0
2.1950        -4636.853    -4708.373       71.520  1024.6
2.1955        -4636.836    -4708.375       71.539  1024.9
2.1960        -4636.819    -4708.353       71.534  1024.8
2.1965        -4636.802    -4708.309       71.506  1024.4
2.1970        -4636.786    -4708.246       71.460  1023.8
2.1975        -4636.771    -4708.168       71.397  1022.9
2.1980        -4636.756    -4708.077       71.321  1021.8
2.1985        -4636.740    -4707.975       71.235  1020.6
2.1990        -4636.726    -4707.869       71.144  1019.2
2.1995        -4636.713    -4707.762       71.049  1017.9
2.2000        -4636.699    -4707.654       70.955  1016.5
2.2005        -4636.684    -4707.549       70.865  1015.3
2.2010        -4636.670    -4707.452       70.782  1014.1
2.2015        -4636.658    -4707.366       70.708  1013.0
2.2020        -4636.644    -4707.291       70.647  1012.1
2.2025        -4636.632    -4707.231       70.599  1011.4
2.2030        -4636.619    -4707.185       70.566  1011.0
2.2035        -4636.606    -4707.154       70.548  1010.7
2.2040        -4636.593    -4707.138       70.545  1010.7
2.2045        -4636.580    -4707.135       70.555  1010.8
2.2050        -4636.567    -4707.144       70.577  1011.1
2.2055        -4636.555    -4707.163       70.608  1011.6
2.2060        -4636.543    -4707.188       70.645  1012.1
2.2065        -4636.531    -4707.217       70.686  1012.7
2.2070        -4636.518    -4707.246       70.728  1013.3
2.2075        -4636.506    -4707.274       70.768  1013.9
2.2080        -4636.494    -4707.298       70.804  1014.4
2.2085        -4636.484    -4707.318       70.834  1014.8
2.2090        -4636.473    -4707.331       70.858  1015.1
2.2095        -4636.462    -4707.335       70.873  1015.4
2.2100        -4636.451    -4707.332       70.881  1015.5
2.2105        -4636.440    -4707.320       70.880  1015.5
2.2110        -4636.428    -4707.299       70.870  1015.3
2.2115        -4636.418    -4707.270       70.852  1015.1
2.2120        -4636.408    -4707.233       70.825  1014.7
2.2125        -4636.398    -4707.186       70.788  1014.1
2.2130        -4636.388    -4707.129       70.741  1013.5
2.2135        -4636.377    -4707.061       70.684  1012.7
2.2140        -4636.368    -4706.983       70.615  1011.7
2.2145        -4636.358    -4706.892       70.535  1010.5
2.2150        -4636.346    -4706.789       70.442  1009.2
2.2155        -4636.336    -4706.675       70.338  1007.7
2.2160        -4636.326    -4706.550       70.224  1006.1
2.2165        -4636.316    -4706.416       70.100  1004.3
2.2170        -4636.307    -4706.276       69.969  1002.4
2.2175        -4636.296    -4706.130       69.834  1000.5
2.2180        -4636.285    -4705.982       69.697   998.5
2.2185        -4636.274    -4705.837       69.563   996.6
2.2190        -4636.265    -4705.700       69.434   994.8
2.2195        -4636.255    -4705.569       69.314   993.0
2.2200        -4636.246    -4705.451       69.205   991.5
2.2205        -4636.236    -4705.346       69.110   990.1
2.2210        -4636.225    -4705.256       69.031   989.0
2.2215        -4636.214    -4705.183       68.969   988.1
2.2220        -4636.203    -4705.129       68.926   987.5
2.2225        -4636.192    -4705.094       68.902   987.1
2.2230        -4636.181    -4705.081       68.900   987.1
2.2235        -4636.169    -4705.088       68.920   987.4
2.2240        -4636.156    -4705.118       68.962   988.0
2.2245        -4636.144    -4705.173       69.029   988.9
2.2250        -4636.132    -4705.252       69.120   990.3
2.2255        -4636.119    -4705.355       69.236   991.9
2.2260        -4636.106    -4705.482       69.376   993.9
2.2265        -4636.093    -4705.632       69.539   996.3
2.2270        -4636.079    -4705.802       69.722   998.9
2.2275        -4636.066    -4705.988       69.922  1001.7
2.2280        -4636.052    -4706.186       70.133  1004.8
2.2285        -4636.039    -4706.390       70.351  1007.9
2.2290        -4636.023    -4706.590       70.567  1011.0
2.2295        -4636.008    -4706.783       70.775  1014.0
2.2300        -4635.994    -4706.963       70.968  1016.7
2.2305        -4635.980    -4707.120       71.139  1019.2
2.2310        -4635.966    -4707.248       71.281  1021.2
2.2315        -4635.953    -4707.342       71.390  1022.8
2.2320        -4635.938    -4707.399       71.460  1023.8
2.2325        -4635.925    -4707.416       71.491  1024.2
2.2330        -4635.911    -4707.391       71.480  1024.1
2.2335        -4635.897    -4707.327       71.430  1023.4
2.2340        -4635.883    -4707.227       71.344  1022.1
2.2345        -4635.870    -4707.095       71.225  1020.4
2.2350        -4635.855    -4706.935       71.080  1018.3
2.2355        -4635.840    -4706.754       70.915  1016.0
2.2360        -4635.825    -4706.563       70.738  1013.4
2.2365        -4635.811    -4706.368       70.557  1010.8
2.2370        -4635.798    -4706.178       70.380  1008.3
2.2375        -4635.783    -4705.998       70.215  1005.9
2.2380        -4635.770    -4705.837       70.067  1003.8
2.2385        -4635.755    -4705.698       69.942  1002.0
2.2390        -4635.742    -4705.586       69.844  1000.6
2.2395        -4635.728    -4705.502       69.774   999.6
2.2400        -4635.714    -4705.446       69.731   999.0
2.2405        -4635.700    -4705.413       69.713   998.8
2.2410        -4635.685    -4705.401       69.716   998.8
2.2415        -4635.670    -4705.402       69.733   999.0
2.2420        -4635.654    -4705.412       69.758   999.4
2.2425        -4635.639    -4705.422       69.784   999.8
2.2430        -4635.623    -4705.427       69.804  1000.1
2.2435        -4635.606    -4705.420       69.814  1000.2
2.2440        -4635.589    -4705.398       69.809  1000.1
2.2445        -4635.572    -4705.359       69.787   999.8
2.2450        -4635.554    -4705.302       69.748   999.2
2.2455        -4635.536    -4705.229       69.693   998.5
2.2460        -4635.518    -4705.143       69.625   997.5
2.2465        -4635.498    -4705.047       69.549   996.4
2.2470        -4635.478    -4704.949       69.471   995.3
2.2475        -4635.458    -4704.854       69.396   994.2
2.2480        -4635.438    -4704.768       69.330   993.3
2.2485        -4635.417    -4704.695       69.278   992.5
2.2490        -4635.395    -4704.639       69.244   992.0
2.2495        -4635.372    -4704.604       69.232   991.9
2.2500        -4635.349    -4704.591       69.242   992.0
2.2505        -4635.326    -4704.602       69.277   992.5
2.2510        -4635.302    -4704.636       69.335   993.3
2.2515        -4635.277    -4704.691       69.414   994.5
2.2520        -4635.253    -4704.764       69.511   995.9
2.2525        -4635.228    -4704.852       69.624   997.5
2.2530        -4635.201    -4704.948       69.747   999.2
2.2535        -4635.174    -4705.050       69.876  1001.1
2.2540        -4635.147    -4705.152       70.005  1002.9
2.2545        -4635.119    -4705.250       70.131  1004.7
2.2550        -4635.089    -4705.337       70.248  1006.4
2.2555        -4635.060    -4705.413       70.353  1007.9
2.2560        -4635.029    -4705.473       70.444  1009.2
2.2565        -4635.000    -4705.517       70.518  1010.3
2.2570        -4634.969    -4705.544       70.575  1011.1
2.2575        -4634.937    -4705.554       70.618  1011.7
2.2580        -4634.904    -4705.552       70.648  1012.1
2.2585        -4634.872    -4705.543       70.671  1012.5
2.2590        -4634.836    -4705.530       70.694  1012.8
2.2595        -4634.801    -4705.523       70.722  1013.2
2.2600        -4634.766    -4705.529       70.763  1013.8
2.2605        -4634.730    -4705.555       70.825  1014.7
2.2610        -4634.694    -4705.609       70.915  1016.0
2.2615        -4634.657    -4705.696       71.039  1017.7
2.2620        -4634.620    -4705.818       71.198  1020.0
2.2625        -4634.582    -4705.977       71.395  1022.8
2.2630        -4634.543    -4706.171       71.628  1026.2
2.2635        -4634.504    -4706.396       71.892  1030.0
2.2640        -4634.465    -4706.647       72.182  1034.1
2.2645        -4634.426    -4706.916       72.490  1038.5
2.2650        -4634.385    -4707.192       72.807  1043.1
2.2655        -4634.344    -4707.470       73.126  1047.6
2.2660        -4634.302    -4707.740       73.438  1052.1
2.2665        -4634.260    -4707.998       73.738  1056.4
2.2670        -4634.218    -4708.237       74.019  1060.4
2.2675        -4634.174    -4708.454       74.279  1064.2
2.2680        -4634.133    -4708.649       74.516  1067.6
2.2685        -4634.090    -4708.818       74.728  1070.6
2.2690        -4634.048    -4708.964       74.916  1073.3
2.2695        -4634.007    -4709.086       75.079  1075.6
2.2700        -4633.965    -4709.183       75.219  1077.6
2.2705        -4633.923    -4709.258       75.335  1079.3
2.2710        -4633.882    -4709.309       75.427  1080.6
2.2715        -4633.842    -4709.338       75.496  1081.6
2.2720        -4633.802    -4709.342       75.540  1082.2
2.2725        -4633.762    -4709.321       75.558  1082.5
2.2730        -4633.723    -4709.274       75.550  1082.4
2.2735        -4633.685    -4709.200       75.515  1081.9
2.2740        -4633.649    -4709.101       75.453  1081.0
2.2745        -4633.613    -4708.976       75.363  1079.7
2.2750        -4633.576    -4708.823       75.247  1078.0
2.2755        -4633.540    -4708.645       75.105  1076.0
2.2760        -4633.505    -4708.446       74.941  1073.6
2.2765        -4633.471    -4708.226       74.755  1071.0
2.2770        -4633.436    -4707.987       74.551  1068.1
2.2775        -4633.402    -4707.735       74.332  1064.9
2.2780        -4633.370    -4707.472       74.102  1061.6
2.2785        -4633.337    -4707.202       73.866  1058.2
2.2790        -4633.306    -4706.931       73.626  1054.8
2.2795        -4633.275    -4706.662       73.387  1051.4
2.2800        -4633.243    -4706.397       73.154  1048.0
2.2805        -4633.212    -4706.142       72.930  1044.8
2.2810        -4633.182    -4705.901       72.719  1041.8
2.2815        -4633.152    -4705.676       72.524  1039.0
2.2820        -4633.122    -4705.470       72.348  1036.5
2.2825        -4633.094    -4705.286       72.192  1034.3
2.2830        -4633.065    -4705.123       72.058  1032.3
2.2835        -4633.037    -4704.982       71.946  1030.7
2.2840        -4633.007    -4704.862       71.856  1029.4
2.2845        -4632.979    -4704.765       71.786  1028.5
2.2850        -4632.950    -4704.686       71.736  1027.7
2.2855        -4632.921    -4704.625       71.704  1027.3
2.2860        -4632.893    -4704.580       71.687  1027.0
2.2865        -4632.865    -4704.547       71.682  1027.0
2.2870        -4632.836    -4704.523       71.688  1027.0
2.2875        -4632.808    -4704.508       71.700  1027.2
2.2880        -4632.780    -4704.497       71.717  1027.5
2.2885        -4632.751    -4704.486       71.735  1027.7
2.2890        -4632.723    -4704.475       71.752  1028.0
2.2895        -4632.695    -4704.460       71.765  1028.1
2.2900        -4632.667    -4704.440       71.773  1028.3
2.2905        -4632.639    -4704.414       71.775  1028.3
2.2910        -4632.611    -4704.381       71.769  1028.2
2.2915        -4632.583    -4704.339       71.756  1028.0
2.2920        -4632.555    -4704.292       71.737  1027.7
2.2925        -4632.527    -4704.239       71.712  1027.4
2.2930        -4632.500    -4704.183       71.683  1027.0
2.2935        -4632.472    -4704.124       71.652  1026.5
2.2940        -4632.444    -4704.064       71.620  1026.1
2.2945        -4632.417    -4704.007       71.590  1025.6
2.2950        -4632.390    -4703.951       71.561  1025.2
2.2955        -4632.363    -4703.899       71.536  1024.9
2.2960        -4632.336    -4703.852       71.515  1024.6
2.2965        -4632.310    -4703.809       71.499  1024.3
2.2970        -4632.284    -4703.771       71.487  1024.2
2.2975        -4632.258    -4703.738       71.480  1024.1
2.2980        -4632.232    -4703.708       71.476  1024.0
2.2985        -4632.206    -4703.681       71.475  1024.0
2.2990        -4632.180    -4703.658       71.478  1024.0
2.2995        -4632.153    -4703.636       71.483  1024.1
2.3000        -4632.127    -4703.616       71.490  1024.2
2.3005        -4632.100    -4703.599       71.499  1024.3
2.3010        -4632.074    -4703.585       71.512  1024.5
2.3015        -4632.048    -4703.575       71.527  1024.7
2.3020        -4632.022    -4703.569       71.547  1025.0
2.3025        -4631.997    -4703.569       71.572  1025.4
2.3030        -4631.972    -4703.574       71.602  1025.8
2.3035        -4631.947    -4703.586       71.639  1026.3
2.3040        -4631.922    -4703.605       71.683  1027.0
2.3045        -4631.897    -4703.631       71.733  1027.7
2.3050        -4631.872    -4703.664       71.791  1028.5
2.3055        -4631.848    -4703.703       71.855  1029.4
2.3060        -4631.824    -4703.748       71.925  1030.4
2.3065        -4631.800    -4703.798       71.997  1031.5
2.3070        -4631.777    -4703.849       72.072  1032.5
2.3075        -4631.754    -4703.901       72.147  1033.6
2.3080        -4631.732    -4703.952       72.220  1034.7
2.3085        -4631.710    -4703.999       72.289  1035.7
2.3090        -4631.688    -4704.041       72.353  1036.6
2.3095        -4631.667    -4704.078       72.411  1037.4
2.3100        -4631.645    -4704.108       72.463  1038.1
2.3105        -4631.624    -4704.131       72.507  1038.8
2.3110        -4631.603    -4704.148       72.545  1039.3
2.3115        -4631.582    -4704.158       72.576  1039.8
2.3120        -4631.562    -4704.164       72.602  1040.1
2.3125        -4631.541    -4704.166       72.625  1040.5
2.3130        -4631.521    -4704.166       72.645  1040.7
2.3135        -4631.502    -4704.166       72.664  1041.0
2.3140        -4631.483    -4704.168       72.685  1041.3
2.3145        -4631.466    -4704.176       72.710  1041.7
2.3150        -4631.448    -4704.188       72.740  1042.1
2.3155        -4631.431    -4704.210       72.779  1042.7
2.3160        -4631.415    -4704.242       72.828  1043.4
2.3165        -4631.399    -4704.288       72.889  1044.3
2.3170        -4631.383    -4704.349       72.965  1045.3
2.3175        -4631.370    -4704.428       73.058  1046.7
2.3180        -4631.355    -4704.523       73.168  1048.2
2.3185        -4631.342    -4704.636       73.295  1050.1
2.3190        -4631.329    -4704.767       73.438  1052.1
2.3195        -4631.316    -4704.913       73.597  1054.4
2.3200        -4631.305    -4705.073       73.768  1056.8
2.3205        -4631.294    -4705.240       73.947  1059.4
2.3210        -4631.285    -4705.413       74.128  1062.0
2.3215        -4631.277    -4705.583       74.306  1064.6
2.3220        -4631.269    -4705.744       74.475  1067.0
2.3225        -4631.262    -4705.887       74.625  1069.1
2.3230        -4631.256    -4706.008       74.751  1070.9
2.3235        -4631.252    -4706.098       74.846  1072.3
2.3240        -4631.248    -4706.152       74.903  1073.1
2.3245        -4631.245    -4706.163       74.918  1073.3
2.3250        -4631.243    -4706.131       74.888  1072.9
2.3255        -4631.241    -4706.052       74.812  1071.8
2.3260        -4631.240    -4705.931       74.691  1070.1
2.3265        -4631.241    -4705.769       74.529  1067.7
2.3270        -4631.242    -4705.573       74.331  1064.9
2.3275        -4631.245    -4705.351       74.106  1061.7
2.3280        -4631.248    -4705.112       73.863  1058.2
2.3285        -4631.252    -4704.865       73.612  1054.6
2.3290        -4631.258    -4704.623       73.365  1051.1
2.3295        -4631.262    -4704.395       73.133  1047.7
2.3300        -4631.269    -4704.194       72.926  1044.8
2.3305        -4631.275    -4704.028       72.753  1042.3
2.3310        -4631.283    -4703.905       72.622  1040.4
2.3315        -4631.292    -4703.830       72.539  1039.2
2.3320        -4631.301    -4703.806       72.505  1038.7
2.3325        -4631.312    -4703.833       72.522  1039.0
2.3330        -4631.322    -4703.909       72.587  1039.9
2.3335        -4631.334    -4704.029       72.695  1041.5
2.3340        -4631.347    -4704.186       72.839  1043.5
2.3345        -4631.361    -4704.373       73.012  1046.0
2.3350        -4631.376    -4704.579       73.203  1048.7
2.3355        -4631.392    -4704.794       73.402  1051.6
2.3360        -4631.407    -4705.005       73.598  1054.4
2.3365        -4631.425    -4705.205       73.780  1057.0
2.3370        -4631.443    -4705.381       73.938  1059.3
2.3375        -4631.462    -4705.524       74.062  1061.0
2.3380        -4631.482    -4705.625       74.143  1062.2
2.3385        -4631.503    -4705.678       74.175  1062.7
2.3390        -4631.524    -4705.675       74.152  1062.3
2.3395        -4631.547    -4705.616       74.070  1061.2
2.3400        -4631.571    -4705.499       73.928  1059.1
2.3405        -4631.595    -4705.321       73.726  1056.2
2.3410        -4631.620    -4705.088       73.468  1052.5
2.3415        -4631.647    -4704.806       73.159  1048.1
2.3420        -4631.673    -4704.480       72.807  1043.1
2.3425        -4631.699    -4704.121       72.422  1037.6
2.3430        -4631.727    -4703.742       72.015  1031.7
2.3435        -4631.755    -4703.355       71.601  1025.8
2.3440        -4631.784    -4702.976       71.191  1019.9
2.3445        -4631.814    -4702.616       70.802  1014.3
2.3450        -4631.843    -4702.289       70.446  1009.2
2.3455        -4631.872    -4702.007       70.135  1004.8
2.3460        -4631.901    -4701.782       69.881  1001.2
2.3465        -4631.932    -4701.625       69.693   998.5
2.3470        -4631.963    -4701.538       69.575   996.8
2.3475        -4631.993    -4701.526       69.533   996.2
2.3480        -4632.023    -4701.588       69.565   996.6
2.3485        -4632.054    -4701.724       69.670   998.1
2.3490        -4632.087    -4701.929       69.842  1000.6
2.3495        -4632.118    -4702.192       70.074  1003.9
2.3500        -4632.151    -4702.508       70.357  1008.0
2.3505        -4632.184    -4702.863       70.679  1012.6
2.3510        -4632.217    -4703.247       71.029  1017.6
2.3515        -4632.251    -4703.647       71.395  1022.9
2.3520        -4632.287    -4704.053       71.766  1028.2
2.3525        -4632.323    -4704.452       72.129  1033.4
2.3530        -4632.359    -4704.833       72.474  1038.3
2.3535        -4632.397    -4705.189       72.792  1042.9
2.3540        -4632.435    -4705.512       73.077  1046.9
2.3545        -4632.473    -4705.795       73.322  1050.5
2.3550        -4632.513    -4706.036       73.523  1053.3
2.3555        -4632.553    -4706.232       73.679  1055.6
2.3560        -4632.595    -4706.383       73.788  1057.1
2.3565        -4632.638    -4706.492       73.854  1058.1
2.3570        -4632.682    -4706.559       73.878  1058.4
2.3575        -4632.726    -4706.592       73.865  1058.2
2.3580        -4632.772    -4706.594       73.822  1057.6
2.3585        -4632.820    -4706.575       73.755  1056.6
2.3590        -4632.867    -4706.537       73.670  1055.4
2.3595        -4632.916    -4706.491       73.574  1054.1
2.3600        -4632.966    -4706.441       73.475  1052.6
2.3605        -4633.017    -4706.393       73.376  1051.2
2.3610        -4633.069    -4706.351       73.282  1049.9
2.3615        -4633.121    -4706.317       73.196  1048.6
2.3620        -4633.175    -4706.293       73.118  1047.5
2.3625        -4633.229    -4706.275       73.047  1046.5
2.3630        -4633.285    -4706.264       72.980  1045.6
2.3635        -4633.341    -4706.256       72.914  1044.6
2.3640        -4633.399    -4706.245       72.846  1043.6
2.3645        -4633.457    -4706.227       72.769  1042.5
2.3650        -4633.515    -4706.195       72.680  1041.3
2.3655        -4633.573    -4706.149       72.576  1039.8
2.3660        -4633.634    -4706.087       72.453  1038.0
2.3665        -4633.694    -4706.004       72.310  1035.9
2.3670        -4633.754    -4705.900       72.146  1033.6
2.3675        -4633.815    -4705.779       71.964  1031.0
2.3680        -4633.876    -4705.642       71.766  1028.2
2.3685        -4633.938    -4705.493       71.555  1025.1
2.3690        -4634.000    -4705.335       71.335  1022.0
2.3695        -4634.062    -4705.174       71.111  1018.8
2.3700        -4634.125    -4705.012       70.887  1015.6
2.3705        -4634.188    -4704.856       70.668  1012.4
2.3710        -4634.251    -4704.707       70.456  1009.4
2.3715        -4634.313    -4704.568       70.255  1006.5
2.3720        -4634.377    -4704.443       70.066  1003.8
2.3725        -4634.440    -4704.332       69.892  1001.3
2.3730        -4634.502    -4704.236       69.735   999.1
2.3735        -4634.564    -4704.158       69.594   997.0
2.3740        -4634.627    -4704.098       69.472   995.3
2.3745        -4634.688    -4704.058       69.370   993.8
2.3750        -4634.749    -4704.040       69.291   992.7
2.3755        -4634.809    -4704.048       69.238   991.9
2.3760        -4634.870    -4704.084       69.214   991.6
2.3765        -4634.931    -4704.153       69.223   991.7
2.3770        -4634.991    -4704.259       69.268   992.4
2.3775        -4635.050    -4704.405       69.355   993.6
2.3780        -4635.110    -4704.596       69.486   995.5
2.3785        -4635.169    -4704.835       69.666   998.1
2.3790        -4635.229    -4705.126       69.897  1001.4
2.3795        -4635.288    -4705.468       70.180  1005.4
2.3800        -4635.348    -4705.863       70.515  1010.2
2.3805        -4635.410    -4706.308       70.898  1015.7
2.3810        -4635.471    -4706.795       71.325  1021.8
2.3815        -4635.533    -4707.320       71.787  1028.5
2.3820        -4635.595    -4707.870       72.275  1035.4
2.3825        -4635.660    -4708.436       72.776  1042.6
